Days,Speed
19/11/2018 12:00,390.3935077
19/11/2018 13:00,360.9797348
19/11/2018 14:00,304.8628704
19/11/2018 15:00,381.3574958
19/11/2018 16:00,465.4753789
19/11/2018 17:00,436.725289
19/11/2018 18:00,436.5116961
19/11/2018 19:00,480.7697306
19/11/2018 20:00,436.3219407
19/11/2018 21:00,444.6496427
19/11/2018 22:00,446.4787615
19/11/2018 23:00,416.3224812
20/11/2018 00:00,434.9815811
20/11/2018 01:00,421.3310254
20/11/2018 02:00,347.817025
20/11/2018 03:00,315.30106
20/11/2018 04:00,389.2422417
20/11/2018 05:00,429.6839612
20/11/2018 06:00,376.2544123
20/11/2018 07:00,351.5860414
20/11/2018 08:00,357.1274868
20/11/2018 09:00,341.0772624
20/11/2018 10:00,302.5482357
20/11/2018 11:00,283.5232062
20/11/2018 12:00,270.167711
20/11/2018 13:00,213.9982044
20/11/2018 14:00,220.5358223
20/11/2018 15:00,249.2311855
20/11/2018 16:00,270.2442936
20/11/2018 17:00,349.2396822
20/11/2018 18:00,328.4681768
20/11/2018 19:00,331.8069875
20/11/2018 20:00,281.2903149
20/11/2018 21:00,331.9894409
20/11/2018 22:00,219.1113774
20/11/2018 23:00,196.3298007
21/11/2018 00:00,174.4369386
21/11/2018 01:00,148.0233075
21/11/2018 02:00,188.315916
21/11/2018 03:00,121.7891144
21/11/2018 04:00,138.2197704
21/11/2018 05:00,150.3447115
21/11/2018 06:00,194.6291902
21/11/2018 07:00,265.0889405
21/11/2018 08:00,272.7041974
21/11/2018 09:00,309.7044367
21/11/2018 10:00,265.5700074
21/11/2018 11:00,260.0132993
21/11/2018 12:00,243.0289391
21/11/2018 13:00,195.7738386
21/11/2018 14:00,186.4729331
21/11/2018 15:00,237.0593432
21/11/2018 16:00,318.7220892
21/11/2018 17:00,301.8102191
21/11/2018 18:00,293.0489962
21/11/2018 19:00,280.182948
21/11/2018 20:00,262.5868523
21/11/2018 21:00,246.318018
21/11/2018 22:00,371.11081
21/11/2018 23:00,390.962637
22/11/2018 00:00,302.3332655
22/11/2018 01:00,228.2362782
22/11/2018 02:00,297.4802281
22/11/2018 03:00,371.178588
22/11/2018 04:00,337.0864473
22/11/2018 05:00,354.9480467
22/11/2018 06:00,315.0292879
22/11/2018 07:00,277.9291664
22/11/2018 08:00,324.7282273
22/11/2018 09:00,306.7516784
22/11/2018 10:00,346.0642274
22/11/2018 11:00,421.5005034
22/11/2018 12:00,315.7399983
22/11/2018 13:00,329.0240204
22/11/2018 14:00,371.7651585
22/11/2018 15:00,532.0970365
22/11/2018 16:00,440.9778005
22/11/2018 17:00,389.2718558
22/11/2018 18:00,373.5292681
22/11/2018 19:00,458.7380924
22/11/2018 20:00,387.3761609
22/11/2018 21:00,337.1974913
22/11/2018 22:00,350.6079139
22/11/2018 23:00,436.9592695
23/11/2018 00:00,380.4055944
23/11/2018 01:00,371.7173996
23/11/2018 02:00,399.6781201
23/11/2018 03:00,477.6665065
23/11/2018 04:00,388.329364
23/11/2018 05:00,398.9756395
23/11/2018 06:00,321.6509026
23/11/2018 07:00,363.1410334
23/11/2018 08:00,282.8477199
23/11/2018 09:00,380.1589726
23/11/2018 10:00,349.2165016
23/11/2018 11:00,394.5667091
23/11/2018 12:00,356.5758034
23/11/2018 13:00,443.5788095
23/11/2018 14:00,621.262339
23/11/2018 15:00,475.6074794
23/11/2018 16:00,404.9845105
23/11/2018 17:00,430.7159865
23/11/2018 18:00,334.2178974
23/11/2018 19:00,394.150036
23/11/2018 20:00,378.0243433
23/11/2018 21:00,326.8634214
23/11/2018 22:00,336.3131126
23/11/2018 23:00,409.9955114
24/11/2018 00:00,322.8208583
24/11/2018 01:00,360.8018262
24/11/2018 02:00,397.1067425
24/11/2018 03:00,363.1475468
24/11/2018 04:00,278.0393694
24/11/2018 05:00,333.9314523
24/11/2018 06:00,313.6528061
24/11/2018 07:00,360.8910554
24/11/2018 08:00,352.7588562
24/11/2018 09:00,377.8986175
24/11/2018 10:00,336.1554759
24/11/2018 11:00,329.4855125
24/11/2018 12:00,288.1734863
24/11/2018 13:00,277.2349915
24/11/2018 14:00,248.0280969
24/11/2018 15:00,244.9603514
24/11/2018 16:00,250.0125248
24/11/2018 17:00,303.8463164
24/11/2018 18:00,329.0141743
24/11/2018 19:00,333.3855851
24/11/2018 20:00,307.7883723
24/11/2018 21:00,270.7267653
24/11/2018 22:00,288.2553138
24/11/2018 23:00,286.9216066
25/11/2018 00:00,343.2265863
25/11/2018 01:00,335.8455905
25/11/2018 02:00,414.2758509
25/11/2018 03:00,416.1274909
25/11/2018 04:00,382.1896281
25/11/2018 05:00,347.5524789
25/11/2018 06:00,366.3538587
25/11/2018 07:00,346.6732104
25/11/2018 08:00,348.7068925
25/11/2018 09:00,376.7683019
25/11/2018 10:00,429.9395993
25/11/2018 11:00,358.759312
25/11/2018 12:00,300.6336812
25/11/2018 13:00,287.4209565
25/11/2018 14:00,313.5422168
25/11/2018 15:00,354.9527707
25/11/2018 16:00,349.3605882
25/11/2018 17:00,286.2014561
25/11/2018 18:00,323.2678042
25/11/2018 19:00,283.5600234
25/11/2018 20:00,345.6655527
25/11/2018 21:00,353.872987
25/11/2018 22:00,341.5685487
25/11/2018 23:00,323.3306914
26/11/2018 00:00,329.1164567
26/11/2018 01:00,371.2262514
26/11/2018 02:00,358.6970195
26/11/2018 03:00,366.798885
26/11/2018 04:00,370.8357703
26/11/2018 05:00,291.1554979
26/11/2018 06:00,316.6166347
26/11/2018 07:00,286.1907051
26/11/2018 08:00,391.5019801
26/11/2018 09:00,461.1488951
26/11/2018 10:00,509.0500669
26/11/2018 11:00,443.0299515
26/11/2018 12:00,377.6652984
26/11/2018 13:00,409.3450443
26/11/2018 14:00,343.1678029
26/11/2018 15:00,303.2447161
26/11/2018 16:00,326.2484916
26/11/2018 17:00,318.5217728
26/11/2018 18:00,385.0153019
26/11/2018 19:00,378.1927892
26/11/2018 20:00,282.7450732
26/11/2018 21:00,304.5050781
26/11/2018 22:00,333.9792905
26/11/2018 23:00,382.987958
27/11/2018 00:00,404.6121075
27/11/2018 01:00,467.9365738
27/11/2018 02:00,457.0415008
27/11/2018 03:00,456.6642402
27/11/2018 04:00,443.1636707
27/11/2018 05:00,421.7231207
27/11/2018 06:00,347.5254108
27/11/2018 07:00,400.1416415
27/11/2018 08:00,270.2637019
27/11/2018 09:00,255.991059
27/11/2018 10:00,339.5040369
27/11/2018 11:00,348.2020958
27/11/2018 12:00,308.7732746
27/11/2018 13:00,328.1458561
27/11/2018 14:00,304.3079642
27/11/2018 15:00,331.0847255
27/11/2018 16:00,269.5278495
27/11/2018 17:00,263.3587956
27/11/2018 18:00,324.1934897
27/11/2018 19:00,334.1609504
27/11/2018 20:00,373.5356593
27/11/2018 21:00,363.3268096
27/11/2018 22:00,365.7822502
27/11/2018 23:00,358.193362
28/11/2018 00:00,415.785043
28/11/2018 01:00,425.0353974
28/11/2018 02:00,359.7293149
28/11/2018 03:00,336.4374544
28/11/2018 04:00,337.8071419
28/11/2018 05:00,316.436063
28/11/2018 06:00,398.9215444
28/11/2018 07:00,372.7957541
28/11/2018 08:00,357.512811
28/11/2018 09:00,396.5388896
28/11/2018 10:00,406.8601474
28/11/2018 11:00,407.6849803
28/11/2018 12:00,482.9373093
28/11/2018 13:00,434.5251336
28/11/2018 14:00,375.4570986
28/11/2018 15:00,412.7011259
28/11/2018 16:00,335.0488109
28/11/2018 17:00,332.6565081
28/11/2018 18:00,333.0706707
28/11/2018 19:00,287.2060902
28/11/2018 20:00,235.5968983
28/11/2018 21:00,198.4475672
28/11/2018 22:00,181.1877776
28/11/2018 23:00,216.2356817
29/11/2018 00:00,215.2953698
29/11/2018 01:00,220.7266423
29/11/2018 02:00,325.8568548
29/11/2018 03:00,287.2276584
29/11/2018 04:00,238.2702098
29/11/2018 05:00,244.9864728
29/11/2018 06:00,290.6531297
29/11/2018 07:00,346.8704428
29/11/2018 08:00,317.5109015
29/11/2018 09:00,270.8615368
29/11/2018 10:00,321.6442228
29/11/2018 11:00,359.5646547
29/11/2018 12:00,374.0562448
29/11/2018 13:00,327.2251693
29/11/2018 14:00,231.9872161
29/11/2018 15:00,239.6822016
29/11/2018 16:00,245.5345572
29/11/2018 17:00,226.4713005
29/11/2018 18:00,372.5315344
29/11/2018 19:00,347.737214
29/11/2018 20:00,260.6499531
29/11/2018 21:00,279.3629618
29/11/2018 22:00,267.12725
29/11/2018 23:00,277.0803236
30/11/2018 00:00,337.4271988
30/11/2018 01:00,332.6736584
30/11/2018 02:00,359.5410928
30/11/2018 03:00,377.0149754
30/11/2018 04:00,297.8585619
30/11/2018 05:00,133.7462994
30/11/2018 06:00,155.8191331
30/11/2018 07:00,354.9340011
30/11/2018 08:00,412.4353089
30/11/2018 09:00,477.5638019
30/11/2018 10:00,508.5133911
30/11/2018 11:00,467.1910286
30/11/2018 12:00,476.394219
30/11/2018 13:00,425.5381322
30/11/2018 14:00,376.898881
30/11/2018 15:00,276.4442833
30/11/2018 16:00,415.4820926
30/11/2018 17:00,420.3945377
30/11/2018 18:00,523.6833948
30/11/2018 19:00,537.6677796
30/11/2018 20:00,537.8518105
30/11/2018 21:00,648.7364174
30/11/2018 22:00,650.0788605
30/11/2018 23:00,596.3306309
01/12/2018 00:00,649.3441594
01/12/2018 01:00,586.4844379
01/12/2018 02:00,579.2264817
01/12/2018 03:00,520.5595974
01/12/2018 04:00,559.6088161
01/12/2018 05:00,483.499571
01/12/2018 06:00,429.1018151
01/12/2018 07:00,458.7046966
01/12/2018 08:00,516.2636855
01/12/2018 09:00,460.2953806
01/12/2018 10:00,520.2368838
01/12/2018 11:00,535.626897
01/12/2018 12:00,484.9564153
01/12/2018 13:00,453.6321858
01/12/2018 14:00,453.0539481
01/12/2018 15:00,350.9534783
01/12/2018 16:00,547.8273841
01/12/2018 17:00,566.9592918
01/12/2018 18:00,491.0003036
01/12/2018 19:00,493.9343243
01/12/2018 20:00,463.4434288
01/12/2018 21:00,341.3518053
01/12/2018 22:00,304.6469694
01/12/2018 23:00,305.82938
02/12/2018 00:00,308.8052536
02/12/2018 01:00,337.1387521
02/12/2018 02:00,430.6567275
02/12/2018 03:00,414.1700306
02/12/2018 04:00,399.691228
02/12/2018 05:00,423.1062015
02/12/2018 06:00,375.0595961
02/12/2018 07:00,460.8002017
02/12/2018 08:00,460.573427
02/12/2018 09:00,390.8348515
02/12/2018 10:00,344.8578166
02/12/2018 11:00,384.7359599
02/12/2018 12:00,394.4528679
02/12/2018 13:00,394.537617
02/12/2018 14:00,303.255574
02/12/2018 15:00,365.8239007
02/12/2018 16:00,407.9036486
02/12/2018 17:00,372.9481558
02/12/2018 18:00,351.73248
02/12/2018 19:00,364.3229783
02/12/2018 20:00,394.562272
02/12/2018 21:00,409.5782826
02/12/2018 22:00,379.9091973
02/12/2018 23:00,326.4811842
03/12/2018 00:00,350.1204232
03/12/2018 01:00,345.8563145
03/12/2018 02:00,394.3189024
03/12/2018 03:00,368.451774
03/12/2018 04:00,244.3252011
03/12/2018 05:00,203.0003367
03/12/2018 06:00,180.8602527
03/12/2018 07:00,299.4278062
03/12/2018 08:00,212.9820967
03/12/2018 09:00,245.1264016
03/12/2018 10:00,285.4483248
03/12/2018 11:00,210.4306765
03/12/2018 12:00,192.5961527
03/12/2018 13:00,200.8704283
03/12/2018 14:00,195.3328259
03/12/2018 15:00,196.4133676
03/12/2018 16:00,240.3773969
03/12/2018 17:00,257.4224696
03/12/2018 18:00,267.6755086
03/12/2018 19:00,347.5250887
03/12/2018 20:00,374.5550179
03/12/2018 21:00,298.4622274
03/12/2018 22:00,254.9387488
03/12/2018 23:00,249.804369
04/12/2018 00:00,257.1840606
04/12/2018 01:00,227.4799706
04/12/2018 02:00,274.8162403
04/12/2018 03:00,272.7482971
04/12/2018 04:00,251.5779564
04/12/2018 05:00,222.5848719
04/12/2018 06:00,273.0625695
04/12/2018 07:00,452.5252599
04/12/2018 08:00,432.2571259
04/12/2018 09:00,448.0395883
04/12/2018 10:00,510.2653705
04/12/2018 11:00,511.7100795
04/12/2018 12:00,485.2947035
04/12/2018 13:00,394.8837711
04/12/2018 14:00,346.4660673
04/12/2018 15:00,359.4699055
04/12/2018 16:00,357.3600337
04/12/2018 17:00,362.2529078
04/12/2018 18:00,314.6015383
04/12/2018 19:00,382.3787609
04/12/2018 20:00,403.6239736
04/12/2018 21:00,424.8691862
04/12/2018 22:00,412.9102066
04/12/2018 23:00,400.9512269
05/12/2018 00:00,415.7174944
05/12/2018 01:00,415.8026932
05/12/2018 02:00,438.9162732
05/12/2018 03:00,439.0093819
05/12/2018 04:00,349.3095546
05/12/2018 05:00,359.315784
05/12/2018 06:00,334.0212179
05/12/2018 07:00,399.6131383
05/12/2018 08:00,443.1547399
05/12/2018 09:00,449.6827205
05/12/2018 10:00,434.5842582
05/12/2018 11:00,396.3223273
05/12/2018 12:00,392.8871704
05/12/2018 13:00,313.6164742
05/12/2018 14:00,280.2648816
05/12/2018 15:00,308.7604173
05/12/2018 16:00,302.267981
05/12/2018 17:00,340.6218971
05/12/2018 18:00,375.1889276
05/12/2018 19:00,394.7075949
05/12/2018 20:00,378.7390351
05/12/2018 21:00,417.542885
05/12/2018 22:00,400.6362972
05/12/2018 23:00,361.1408812
06/12/2018 00:00,401.0695679
06/12/2018 01:00,425.484839
06/12/2018 02:00,338.7732102
06/12/2018 03:00,325.9719371
06/12/2018 04:00,232.3809909
06/12/2018 05:00,238.2455848
06/12/2018 06:00,267.43147
06/12/2018 07:00,389.0578719
06/12/2018 08:00,285.5190056
06/12/2018 09:00,269.0360682
06/12/2018 10:00,298.9736426
06/12/2018 11:00,249.2193304
06/12/2018 12:00,337.6290498
06/12/2018 13:00,291.8198247
06/12/2018 14:00,260.6503288
06/12/2018 15:00,262.0516598
06/12/2018 16:00,247.5638666
06/12/2018 17:00,245.4902621
06/12/2018 18:00,305.9639312
06/12/2018 19:00,387.7842569
06/12/2018 20:00,313.5845307
06/12/2018 21:00,306.1503327
06/12/2018 22:00,322.5756811
06/12/2018 23:00,319.8302693
07/12/2018 00:00,314.7723869
07/12/2018 01:00,377.694162
07/12/2018 02:00,324.4357378
07/12/2018 03:00,334.0395357
07/12/2018 04:00,321.6165838
07/12/2018 05:00,333.1145756
07/12/2018 06:00,315.9528855
07/12/2018 07:00,379.041267
07/12/2018 08:00,373.0192762
07/12/2018 09:00,345.7777608
07/12/2018 10:00,369.3970029
07/12/2018 11:00,374.7961505
07/12/2018 12:00,420.1888515
07/12/2018 13:00,325.1546743
07/12/2018 14:00,245.7992757
07/12/2018 15:00,343.4780516
07/12/2018 16:00,243.0388962
07/12/2018 17:00,240.9799285
07/12/2018 18:00,217.0971217
07/12/2018 19:00,228.1419118
07/12/2018 20:00,171.2462303
07/12/2018 21:00,161.3896414
07/12/2018 22:00,238.5577783
07/12/2018 23:00,244.3967005
08/12/2018 00:00,238.0449979
08/12/2018 01:00,235.9170823
08/12/2018 02:00,246.470223
08/12/2018 03:00,245.1399695
08/12/2018 04:00,215.9994993
08/12/2018 05:00,198.3480814
08/12/2018 06:00,334.8284186
08/12/2018 07:00,395.6540876
08/12/2018 08:00,434.9993024
08/12/2018 09:00,433.3114906
08/12/2018 10:00,446.0929153
08/12/2018 11:00,405.3326702
08/12/2018 12:00,328.7665648
08/12/2018 13:00,264.512886
08/12/2018 14:00,295.2541801
08/12/2018 15:00,336.0908492
08/12/2018 16:00,329.5424948
08/12/2018 17:00,328.6499385
08/12/2018 18:00,249.093613
08/12/2018 19:00,332.3388371
08/12/2018 20:00,293.4141025
08/12/2018 21:00,293.9537598
08/12/2018 22:00,272.6546702
08/12/2018 23:00,288.2498907
09/12/2018 00:00,285.2454777
09/12/2018 01:00,279.7139214
09/12/2018 02:00,290.5421942
09/12/2018 03:00,293.002787
09/12/2018 04:00,274.4658398
09/12/2018 05:00,246.0291949
09/12/2018 06:00,279.7922347
09/12/2018 07:00,331.8712223
09/12/2018 08:00,263.3340168
09/12/2018 09:00,310.2280171
09/12/2018 10:00,310.6164315
09/12/2018 11:00,337.1739937
09/12/2018 12:00,313.6054137
09/12/2018 13:00,343.4030092
09/12/2018 14:00,306.7210144
09/12/2018 15:00,304.8348043
09/12/2018 16:00,383.7210533
09/12/2018 17:00,310.010063
09/12/2018 18:00,289.6246653
09/12/2018 19:00,323.1302719
09/12/2018 20:00,358.6631212
09/12/2018 21:00,366.9518664
09/12/2018 22:00,413.3272286
09/12/2018 23:00,371.338548
10/12/2018 00:00,411.7851436
10/12/2018 01:00,389.5873377
10/12/2018 02:00,358.4629395
10/12/2018 03:00,380.3999605
10/12/2018 04:00,324.0777794
10/12/2018 05:00,315.9671314
10/12/2018 06:00,378.1614137
10/12/2018 07:00,410.9178875
10/12/2018 08:00,366.444186
10/12/2018 09:00,349.4228917
10/12/2018 10:00,274.7428398
10/12/2018 11:00,377.896636
10/12/2018 12:00,416.9282307
10/12/2018 13:00,336.5098525
10/12/2018 14:00,306.1883623
10/12/2018 15:00,327.916857
10/12/2018 16:00,456.9642164
10/12/2018 17:00,370.1848216
10/12/2018 18:00,383.3978164
10/12/2018 19:00,409.6421573
10/12/2018 20:00,421.4471341
10/12/2018 21:00,550.5960095
10/12/2018 22:00,487.5901997
10/12/2018 23:00,401.8013595
11/12/2018 00:00,305.4455716
11/12/2018 01:00,282.4079517
11/12/2018 02:00,289.4442248
11/12/2018 03:00,372.4354282
11/12/2018 04:00,342.8594218
11/12/2018 05:00,272.4606746
11/12/2018 06:00,267.4481558
11/12/2018 07:00,393.7183068
11/12/2018 08:00,246.9081655
11/12/2018 09:00,242.6215862
11/12/2018 10:00,308.5506788
11/12/2018 11:00,315.3575513
11/12/2018 12:00,284.5023682
11/12/2018 13:00,344.8356398
11/12/2018 14:00,426.1661971
11/12/2018 15:00,435.9961174
11/12/2018 16:00,597.2901854
11/12/2018 17:00,518.33315
11/12/2018 18:00,463.9174705
11/12/2018 19:00,432.4654841
11/12/2018 20:00,264.0638228
11/12/2018 21:00,285.923472
11/12/2018 22:00,311.641661
11/12/2018 23:00,155.061451
12/12/2018 00:00,178.6063171
12/12/2018 01:00,205.1829423
12/12/2018 02:00,192.4230988
12/12/2018 03:00,209.2849116
12/12/2018 04:00,192.6726349
12/12/2018 05:00,228.2568595
12/12/2018 06:00,233.6272
12/12/2018 07:00,289.4716721
12/12/2018 08:00,224.3112464
12/12/2018 09:00,250.8534312
12/12/2018 10:00,277.148403
12/12/2018 11:00,224.7801555
12/12/2018 12:00,238.1514804
12/12/2018 13:00,221.6982053
12/12/2018 14:00,233.083968
12/12/2018 15:00,221.9174614
12/12/2018 16:00,228.7360735
12/12/2018 17:00,228.4683335
12/12/2018 18:00,251.8343778
12/12/2018 19:00,214.4635522
12/12/2018 20:00,232.2653154
12/12/2018 21:00,232.5693267
12/12/2018 22:00,196.2641261
12/12/2018 23:00,205.2927174
13/12/2018 00:00,224.5993679
13/12/2018 01:00,267.04705
13/12/2018 02:00,185.6913679
13/12/2018 03:00,182.3192695
13/12/2018 04:00,198.8327417
13/12/2018 05:00,150.4200831
13/12/2018 06:00,161.6449135
13/12/2018 07:00,272.9628779
13/12/2018 08:00,328.009886
13/12/2018 09:00,317.3146659
13/12/2018 10:00,202.5733729
13/12/2018 11:00,253.5142542
13/12/2018 12:00,205.6868524
13/12/2018 13:00,219.1829603
13/12/2018 14:00,281.9398076
13/12/2018 15:00,215.1097549
13/12/2018 16:00,252.7594588
13/12/2018 17:00,380.3084151
13/12/2018 18:00,451.1699566
13/12/2018 19:00,706.6550305
13/12/2018 20:00,618.4892295
13/12/2018 21:00,579.8692268
13/12/2018 22:00,636.4215161
13/12/2018 23:00,587.3397491
14/12/2018 00:00,502.5578683
14/12/2018 01:00,484.8661368
14/12/2018 02:00,420.0157617
14/12/2018 03:00,433.7892837
14/12/2018 04:00,390.7253792
14/12/2018 05:00,383.4196238
14/12/2018 06:00,324.3377096
14/12/2018 07:00,440.0276424
14/12/2018 08:00,371.8037568
14/12/2018 09:00,321.3398919
14/12/2018 10:00,312.0482107
14/12/2018 11:00,259.1765511
14/12/2018 12:00,327.3023645
14/12/2018 13:00,317.8128578
14/12/2018 14:00,605.6900413
14/12/2018 15:00,606.6462107
14/12/2018 16:00,583.8275379
14/12/2018 17:00,520.8427869
14/12/2018 18:00,546.3319326
14/12/2018 19:00,525.1867672
14/12/2018 20:00,675.3716319
14/12/2018 21:00,744.2893503
14/12/2018 22:00,706.3041073
14/12/2018 23:00,324.0045163
15/12/2018 00:00,384.1583025
15/12/2018 01:00,345.3589025
15/12/2018 02:00,337.8122589
15/12/2018 03:00,307.1212976
15/12/2018 04:00,335.4309697
15/12/2018 05:00,291.1292036
15/12/2018 06:00,266.7048171
15/12/2018 07:00,275.1883886
15/12/2018 08:00,276.1703962
15/12/2018 09:00,223.1916713
15/12/2018 10:00,246.2355404
15/12/2018 11:00,314.1781202
15/12/2018 12:00,260.6497578
15/12/2018 13:00,243.5566615
15/12/2018 14:00,287.9295425
15/12/2018 15:00,351.1878492
15/12/2018 16:00,313.3372151
15/12/2018 17:00,306.7202379
15/12/2018 18:00,275.2286557
15/12/2018 19:00,271.0523672
15/12/2018 20:00,250.3247873
15/12/2018 21:00,269.0674269
15/12/2018 22:00,235.8812327
15/12/2018 23:00,273.4718965
16/12/2018 00:00,279.3603103
16/12/2018 01:00,306.6933534
16/12/2018 02:00,280.9619925
16/12/2018 03:00,289.9034668
16/12/2018 04:00,292.0920875
16/12/2018 05:00,285.0298205
16/12/2018 06:00,274.5266141
16/12/2018 07:00,330.9819027
16/12/2018 08:00,266.0429725
16/12/2018 09:00,257.9346649
16/12/2018 10:00,244.9832974
16/12/2018 11:00,292.2706086
16/12/2018 12:00,302.2628231
16/12/2018 13:00,293.4115031
16/12/2018 14:00,257.2525074
16/12/2018 15:00,263.9906847
16/12/2018 16:00,182.4363479
16/12/2018 17:00,195.0624039
16/12/2018 18:00,221.4081076
16/12/2018 19:00,224.8414811
16/12/2018 20:00,169.0458003
16/12/2018 21:00,179.088069
16/12/2018 22:00,162.6943109
16/12/2018 23:00,172.7505353
17/12/2018 00:00,209.9709424
17/12/2018 01:00,155.0644208
17/12/2018 02:00,178.2623417
17/12/2018 03:00,188.9414881
17/12/2018 04:00,211.2818352
17/12/2018 05:00,219.4438858
17/12/2018 06:00,206.2261453
17/12/2018 07:00,335.3905802
17/12/2018 08:00,260.1794257
17/12/2018 09:00,176.8632965
17/12/2018 10:00,262.8559976
17/12/2018 11:00,219.6168446
17/12/2018 12:00,184.8490582
17/12/2018 13:00,187.3417007
17/12/2018 14:00,250.0874803
17/12/2018 15:00,252.8794369
17/12/2018 16:00,214.8105034
17/12/2018 17:00,178.3086299
17/12/2018 18:00,189.9186314
17/12/2018 19:00,230.4582456
17/12/2018 20:00,274.75439
17/12/2018 21:00,202.6610704
17/12/2018 22:00,246.2815618
17/12/2018 23:00,237.5205247
18/12/2018 00:00,194.8437698
18/12/2018 01:00,187.5298386
18/12/2018 02:00,199.8394483
18/12/2018 03:00,173.5721386
18/12/2018 04:00,166.4379432
18/12/2018 05:00,158.5827054
18/12/2018 06:00,170.6925454
18/12/2018 07:00,268.2598608
18/12/2018 08:00,200.8770713
18/12/2018 09:00,194.1129667
18/12/2018 10:00,163.3331965
18/12/2018 11:00,220.9687405
18/12/2018 12:00,186.2605339
18/12/2018 13:00,142.9490541
18/12/2018 14:00,193.7737519
18/12/2018 15:00,250.1093549
18/12/2018 16:00,218.6321616
18/12/2018 17:00,174.6549085
18/12/2018 18:00,143.6359188
18/12/2018 19:00,180.0833942
18/12/2018 20:00,165.8070541
18/12/2018 21:00,157.8257166
18/12/2018 22:00,144.8435518
18/12/2018 23:00,210.5325215
19/12/2018 00:00,240.5324835
19/12/2018 01:00,149.1002629
19/12/2018 02:00,173.8936314
19/12/2018 03:00,178.668293
19/12/2018 04:00,237.3933512
19/12/2018 05:00,193.4150771
19/12/2018 06:00,187.4268128
19/12/2018 07:00,249.2540691
19/12/2018 08:00,132.4834496
19/12/2018 09:00,234.1529566
19/12/2018 10:00,220.0744016
19/12/2018 11:00,207.5187744
19/12/2018 12:00,243.7342935
19/12/2018 13:00,189.8118158
19/12/2018 14:00,229.703398
19/12/2018 15:00,263.4255675
19/12/2018 16:00,266.9803638
19/12/2018 17:00,379.9262122
19/12/2018 18:00,292.5013066
19/12/2018 19:00,309.3652456
19/12/2018 20:00,261.7163904
19/12/2018 21:00,140.9448998
19/12/2018 22:00,139.5711661
19/12/2018 23:00,142.4702828
20/12/2018 00:00,176.9532361
20/12/2018 01:00,206.013261
20/12/2018 02:00,168.349625
20/12/2018 03:00,165.4238521
20/12/2018 04:00,177.5334733
20/12/2018 05:00,132.5659795
20/12/2018 06:00,127.2289402
20/12/2018 07:00,121.9741204
20/12/2018 08:00,115.8185932
20/12/2018 09:00,122.1482943
20/12/2018 10:00,137.7493675
20/12/2018 11:00,374.3559733
20/12/2018 12:00,353.7747938
20/12/2018 13:00,417.9663996
20/12/2018 14:00,375.1408878
20/12/2018 15:00,204.5746021
20/12/2018 16:00,176.8628993
20/12/2018 17:00,366.0372019
20/12/2018 18:00,395.0408823
20/12/2018 19:00,274.3020824
20/12/2018 20:00,164.9434079
20/12/2018 21:00,167.7758954
20/12/2018 22:00,211.3521063
20/12/2018 23:00,227.4459557
21/12/2018 00:00,204.242534
21/12/2018 01:00,234.257624
21/12/2018 02:00,167.8654083
21/12/2018 03:00,166.4831105
21/12/2018 04:00,147.3525029
21/12/2018 05:00,159.6268489
21/12/2018 06:00,205.4481163
21/12/2018 07:00,244.7393085
21/12/2018 08:00,133.7520234
21/12/2018 09:00,152.2007612
21/12/2018 10:00,207.1066718
21/12/2018 11:00,182.5530233
21/12/2018 12:00,197.2039611
21/12/2018 13:00,248.1292817
21/12/2018 14:00,186.2510355
21/12/2018 15:00,260.695015
21/12/2018 16:00,203.2041549
21/12/2018 17:00,209.1389927
21/12/2018 18:00,249.9768818
21/12/2018 19:00,301.1064527
21/12/2018 20:00,309.3843428
21/12/2018 21:00,273.4519175
21/12/2018 22:00,230.9587992
21/12/2018 23:00,305.9845134
22/12/2018 00:00,278.9131909
22/12/2018 01:00,253.3645755
22/12/2018 02:00,270.3227998
22/12/2018 03:00,229.1933278
22/12/2018 04:00,203.5256324
22/12/2018 05:00,268.1826903
22/12/2018 06:00,195.2803962
22/12/2018 07:00,458.6370971
22/12/2018 08:00,512.4577953
22/12/2018 09:00,261.8938839
22/12/2018 10:00,224.7302391
22/12/2018 11:00,217.0234221
22/12/2018 12:00,195.7377863
22/12/2018 13:00,212.9612072
22/12/2018 14:00,160.9823472
22/12/2018 15:00,159.2117153
22/12/2018 16:00,189.9512829
22/12/2018 17:00,144.0178264
22/12/2018 18:00,136.7689654
22/12/2018 19:00,196.2315777
22/12/2018 20:00,149.0804574
22/12/2018 21:00,154.5539769
22/12/2018 22:00,240.1009356
22/12/2018 23:00,182.2486227
23/12/2018 00:00,204.2463689
23/12/2018 01:00,220.5801183
23/12/2018 02:00,258.4988636
23/12/2018 03:00,190.6098247
23/12/2018 04:00,204.8719742
23/12/2018 05:00,230.9200383
23/12/2018 06:00,243.9922437
23/12/2018 07:00,228.3071319
23/12/2018 08:00,222.5331264
23/12/2018 09:00,184.0616832
23/12/2018 10:00,144.8750552
23/12/2018 11:00,144.0262202
23/12/2018 12:00,92.44019961
23/12/2018 13:00,167.0506253
23/12/2018 14:00,161.9441673
23/12/2018 15:00,160.5716368
23/12/2018 16:00,145.8807665
23/12/2018 17:00,144.1935927
23/12/2018 18:00,245.2568932
23/12/2018 19:00,233.9711763
23/12/2018 20:00,180.821391
23/12/2018 21:00,130.534698
23/12/2018 22:00,100.0903987
