Days,Speed
19/11/2018 07:00,3.501046619
19/11/2018 08:00,3.886754908
19/11/2018 09:00,3.923055943
19/11/2018 10:00,6.63622843
19/11/2018 11:00,3.966016404
19/11/2018 12:00,8.284534917
19/11/2018 13:00,4.134952436
19/11/2018 14:00,3.733288942
19/11/2018 15:00,3.563456427
19/11/2018 16:00,3.471716288
19/11/2018 17:00,7.913732398
19/11/2018 18:00,4.266281579
19/11/2018 19:00,3.879076763
19/11/2018 20:00,3.725217589
19/11/2018 21:00,7.923963001
19/11/2018 22:00,3.792912044
19/11/2018 23:00,6.618376775
20/11/2018 00:00,7.793938382
20/11/2018 01:00,4.223141371
20/11/2018 02:00,4.10617493
20/11/2018 03:00,4.059783929
20/11/2018 04:00,3.770497995
20/11/2018 05:00,4.217636261
20/11/2018 06:00,7.280281943
20/11/2018 07:00,4.719826553
20/11/2018 08:00,3.883710434
20/11/2018 09:00,4.044873783
20/11/2018 10:00,4.267556837
20/11/2018 11:00,10.76167241
20/11/2018 12:00,8.152797666
20/11/2018 13:00,3.968634624
20/11/2018 14:00,3.516521685
20/11/2018 15:00,3.70012587
20/11/2018 16:00,5.985933716
20/11/2018 17:00,8.005350428
20/11/2018 18:00,3.476621991
20/11/2018 19:00,3.923879372
20/11/2018 20:00,4.371419691
20/11/2018 21:00,3.251720174
20/11/2018 22:00,2.937818475
20/11/2018 23:00,7.649209844
21/11/2018 00:00,3.840735248
21/11/2018 01:00,8.109332924
21/11/2018 02:00,4.531639954
21/11/2018 03:00,4.184500306
21/11/2018 04:00,7.676271764
21/11/2018 05:00,4.050865858
21/11/2018 06:00,4.064394626
21/11/2018 07:00,7.555633164
21/11/2018 08:00,4.440387168
21/11/2018 09:00,7.653512165
21/11/2018 10:00,3.808895719
21/11/2018 11:00,4.273402212
21/11/2018 12:00,3.810126496
21/11/2018 13:00,3.467490114
21/11/2018 14:00,9.416591643
21/11/2018 15:00,3.527366734
21/11/2018 16:00,3.6593847
21/11/2018 17:00,6.720598348
21/11/2018 18:00,3.996495301
21/11/2018 19:00,3.536420583
21/11/2018 20:00,3.646683957
21/11/2018 21:00,6.661224229
21/11/2018 22:00,7.269749598
21/11/2018 23:00,7.374674304
22/11/2018 00:00,5.212505156
22/11/2018 01:00,6.346186308
22/11/2018 02:00,6.450804532
22/11/2018 03:00,7.243715531
22/11/2018 04:00,6.45452643
22/11/2018 05:00,6.478778976
22/11/2018 06:00,6.817543815
22/11/2018 07:00,10.06227878
22/11/2018 08:00,6.603333024
22/11/2018 09:00,8.356538663
22/11/2018 10:00,9.700335733
22/11/2018 11:00,3.7253012
22/11/2018 12:00,8.721323662
22/11/2018 13:00,5.094303026
22/11/2018 14:00,4.055750818
22/11/2018 15:00,3.929950604
22/11/2018 16:00,6.702075497
22/11/2018 17:00,7.922897954
22/11/2018 18:00,3.787325851
22/11/2018 19:00,3.597025836
22/11/2018 20:00,3.801354427
22/11/2018 21:00,4.399580238
22/11/2018 22:00,6.673716386
22/11/2018 23:00,8.324408475
23/11/2018 00:00,3.572263605
23/11/2018 01:00,4.235442315
23/11/2018 02:00,3.819061296
23/11/2018 03:00,3.677325346
23/11/2018 04:00,4.888639941
23/11/2018 05:00,8.001685468
23/11/2018 06:00,4.09404678
23/11/2018 07:00,5.102723285
23/11/2018 08:00,6.943554974
23/11/2018 09:00,9.743955312
23/11/2018 10:00,7.943557694
23/11/2018 11:00,3.852475995
23/11/2018 12:00,7.191536041
23/11/2018 13:00,3.403892852
23/11/2018 14:00,3.728970315
23/11/2018 15:00,6.683279906
23/11/2018 16:00,4.380658073
23/11/2018 17:00,7.78919622
23/11/2018 18:00,3.862255436
23/11/2018 19:00,3.796191257
23/11/2018 20:00,3.739915141
23/11/2018 21:00,3.34684886
23/11/2018 22:00,4.554571332
23/11/2018 23:00,3.896572396
24/11/2018 00:00,3.940749241
24/11/2018 01:00,3.804513804
24/11/2018 02:00,6.911692492
24/11/2018 03:00,4.426273008
24/11/2018 04:00,11.40831439
24/11/2018 05:00,4.401798213
24/11/2018 06:00,3.452014766
24/11/2018 07:00,8.083817904
24/11/2018 08:00,4.296572684
24/11/2018 09:00,3.818153611
24/11/2018 10:00,4.420110834
24/11/2018 11:00,4.531509982
24/11/2018 12:00,7.573215266
24/11/2018 13:00,7.125121399
24/11/2018 14:00,3.487530597
24/11/2018 15:00,7.138035172
24/11/2018 16:00,3.414418736
24/11/2018 17:00,8.696571189
24/11/2018 18:00,3.916529689
24/11/2018 19:00,3.614625874
24/11/2018 20:00,3.524042741
24/11/2018 21:00,3.818889668
24/11/2018 22:00,6.306333068
24/11/2018 23:00,5.006705806
25/11/2018 00:00,7.953344137
25/11/2018 01:00,4.277128796
25/11/2018 02:00,3.972953893
25/11/2018 03:00,3.817719886
25/11/2018 04:00,4.174169852
25/11/2018 05:00,7.121477431
25/11/2018 06:00,9.033880409
25/11/2018 07:00,4.204132663
25/11/2018 08:00,3.955599033
25/11/2018 09:00,4.26168509
25/11/2018 10:00,3.711284395
25/11/2018 11:00,3.697296332
25/11/2018 12:00,8.925404421
25/11/2018 13:00,3.483960729
25/11/2018 14:00,7.040730802
25/11/2018 15:00,3.360287228
25/11/2018 16:00,3.779329367
25/11/2018 17:00,6.234068716
25/11/2018 18:00,4.397364299
25/11/2018 19:00,3.758494944
25/11/2018 20:00,7.364964039
25/11/2018 21:00,3.376159401
25/11/2018 22:00,4.11789029
25/11/2018 23:00,3.777853911
26/11/2018 00:00,4.549415214
26/11/2018 01:00,11.63969382
26/11/2018 02:00,3.698205104
26/11/2018 03:00,4.300845193
26/11/2018 04:00,3.895111707
26/11/2018 05:00,3.801149058
26/11/2018 06:00,3.512009152
26/11/2018 07:00,8.184426699
26/11/2018 08:00,8.350747406
26/11/2018 09:00,3.684169932
26/11/2018 10:00,3.853319202
26/11/2018 11:00,10.07402665
26/11/2018 12:00,3.850296983
26/11/2018 13:00,3.82836581
26/11/2018 14:00,3.422837938
26/11/2018 15:00,3.77861731
26/11/2018 16:00,3.596850631
26/11/2018 17:00,8.5120455
26/11/2018 18:00,7.089388999
26/11/2018 19:00,3.783413452
26/11/2018 20:00,3.386607404
26/11/2018 21:00,3.63529312
26/11/2018 22:00,3.532131728
26/11/2018 23:00,3.425770076
27/11/2018 00:00,6.102459182
27/11/2018 01:00,4.06648789
27/11/2018 02:00,4.149928011
27/11/2018 03:00,8.304314146
27/11/2018 04:00,4.228520475
27/11/2018 05:00,3.989412156
27/11/2018 06:00,4.096484693
27/11/2018 07:00,8.48182882
27/11/2018 08:00,7.436581721
27/11/2018 09:00,3.978798464
27/11/2018 10:00,3.532940782
27/11/2018 11:00,10.14585511
27/11/2018 12:00,3.608185689
27/11/2018 13:00,3.499257945
27/11/2018 14:00,3.774105431
27/11/2018 15:00,3.525320848
27/11/2018 16:00,3.743682601
27/11/2018 17:00,7.716617136
27/11/2018 18:00,3.652827234
27/11/2018 19:00,3.613464658
27/11/2018 20:00,7.297232999
27/11/2018 21:00,5.97114114
27/11/2018 22:00,4.168252693
27/11/2018 23:00,3.86094427
28/11/2018 00:00,3.182978206
28/11/2018 01:00,3.874249344
28/11/2018 02:00,4.287860606
28/11/2018 03:00,8.523621547
28/11/2018 04:00,4.004271572
28/11/2018 05:00,3.999136596
28/11/2018 06:00,7.652470736
28/11/2018 07:00,3.989637646
28/11/2018 08:00,7.020950556
28/11/2018 09:00,3.747043963
28/11/2018 10:00,6.847796139
28/11/2018 11:00,3.995522491
28/11/2018 12:00,3.704991088
28/11/2018 13:00,3.526906309
28/11/2018 14:00,7.575826174
28/11/2018 15:00,4.573938656
28/11/2018 16:00,3.767565472
28/11/2018 17:00,7.344798347
28/11/2018 18:00,3.812762505
28/11/2018 19:00,3.744305076
28/11/2018 20:00,7.399052212
28/11/2018 21:00,4.755960548
28/11/2018 22:00,4.428653125
28/11/2018 23:00,4.424190155
29/11/2018 00:00,4.774448308
29/11/2018 01:00,4.143547785
29/11/2018 02:00,7.978493776
29/11/2018 03:00,13.49434622
29/11/2018 04:00,4.536673948
29/11/2018 05:00,4.000583022
29/11/2018 06:00,3.734161986
29/11/2018 07:00,8.235175044
29/11/2018 08:00,3.990835383
29/11/2018 09:00,4.795029632
29/11/2018 10:00,3.408019335
29/11/2018 11:00,7.618426215
29/11/2018 12:00,7.073719337
29/11/2018 13:00,3.400536528
29/11/2018 14:00,3.802023124
29/11/2018 15:00,3.764751172
29/11/2018 16:00,4.433735972
29/11/2018 17:00,7.527156348
29/11/2018 18:00,3.88378232
29/11/2018 19:00,7.917561956
29/11/2018 20:00,3.805533824
29/11/2018 21:00,4.359249412
29/11/2018 22:00,4.3754521
29/11/2018 23:00,4.009605956
30/11/2018 00:00,3.730361531
30/11/2018 01:00,4.322858535
30/11/2018 02:00,7.172536416
30/11/2018 03:00,8.120715833
30/11/2018 04:00,8.204849426
30/11/2018 05:00,0.160140085
30/11/2018 06:00,3.67375555
30/11/2018 07:00,3.515293314
30/11/2018 08:00,3.798217287
30/11/2018 09:00,3.789094441
30/11/2018 10:00,4.170798448
30/11/2018 11:00,3.85395034
30/11/2018 12:00,3.854269817
30/11/2018 13:00,4.079603819
30/11/2018 14:00,262.755241
30/11/2018 15:00,971.7267049
30/11/2018 16:00,1237.898333
30/11/2018 17:00,1274.156675
30/11/2018 18:00,1271.691772
30/11/2018 19:00,1344.412238
30/11/2018 20:00,1444.157821
30/11/2018 21:00,1517.875324
30/11/2018 22:00,1060.264963
30/11/2018 23:00,847.1617454
01/12/2018 00:00,849.3600491
01/12/2018 01:00,847.8007084
01/12/2018 02:00,813.7702647
01/12/2018 03:00,1037.064432
01/12/2018 04:00,1245.939854
01/12/2018 05:00,1346.783779
01/12/2018 06:00,1081.567608
01/12/2018 07:00,1149.376972
01/12/2018 08:00,962.4777009
01/12/2018 09:00,815.2133568
01/12/2018 10:00,737.559247
01/12/2018 11:00,729.2142289
01/12/2018 12:00,906.2726811
01/12/2018 13:00,897.919214
01/12/2018 14:00,994.8105362
01/12/2018 15:00,916.9793386
01/12/2018 16:00,946.579671
01/12/2018 17:00,735.2622272
01/12/2018 18:00,865.937037
01/12/2018 19:00,1104.986939
01/12/2018 20:00,956.6553829
01/12/2018 21:00,913.4331853
01/12/2018 22:00,879.7125201
01/12/2018 23:00,1002.116631
02/12/2018 00:00,831.1294508
02/12/2018 01:00,977.2077332
02/12/2018 02:00,979.1974544
02/12/2018 03:00,1031.755904
02/12/2018 04:00,841.6692761
02/12/2018 05:00,708.9342477
02/12/2018 06:00,693.5862783
02/12/2018 07:00,726.9556685
02/12/2018 08:00,1021.950505
02/12/2018 09:00,1125.406451
02/12/2018 10:00,962.3992117
02/12/2018 11:00,731.1374583
02/12/2018 12:00,700.786394
02/12/2018 13:00,921.8649016
02/12/2018 14:00,842.9018125
02/12/2018 15:00,632.3548404
02/12/2018 16:00,673.1015101
02/12/2018 17:00,609.8116296
02/12/2018 18:00,758.1331435
02/12/2018 19:00,886.0226662
02/12/2018 20:00,737.9021551
02/12/2018 21:00,772.1613042
02/12/2018 22:00,788.9928831
02/12/2018 23:00,359.8858143
03/12/2018 00:00,931.1005773
03/12/2018 01:00,534.0733506
03/12/2018 02:00,1160.463656
03/12/2018 03:00,554.6677261
03/12/2018 04:00,587.6750009
03/12/2018 05:00,468.5242609
03/12/2018 06:00,544.141011
03/12/2018 07:00,557.1239425
03/12/2018 08:00,755.3735577
03/12/2018 09:00,856.9953555
03/12/2018 10:00,1478.597933
03/12/2018 11:00,1573.021533
03/12/2018 12:00,1154.166546
03/12/2018 13:00,1084.955702
03/12/2018 14:00,797.3931852
03/12/2018 15:00,918.2877128
03/12/2018 16:00,1145.708392
03/12/2018 17:00,908.2997444
03/12/2018 18:00,1272.958596
03/12/2018 19:00,1195.651593
03/12/2018 20:00,1234.954806
03/12/2018 21:00,1461.982809
03/12/2018 22:00,2103.358216
03/12/2018 23:00,1919.759391
04/12/2018 00:00,1588.549222
04/12/2018 01:00,1563.341957
04/12/2018 02:00,1511.083092
04/12/2018 03:00,1365.960405
04/12/2018 04:00,1212.452892
04/12/2018 05:00,1017.71466
04/12/2018 06:00,874.9592036
04/12/2018 07:00,257.5575071
04/12/2018 08:00,0
04/12/2018 09:00,0
04/12/2018 10:00,0
04/12/2018 11:00,0
04/12/2018 12:00,0
04/12/2018 13:00,512.8551925
04/12/2018 14:00,857.9153095
04/12/2018 15:00,1253.857242
04/12/2018 16:00,1208.688328
04/12/2018 17:00,971.4924744
04/12/2018 18:00,980.6124189
04/12/2018 19:00,1130.831814
04/12/2018 20:00,1347.060888
04/12/2018 21:00,1563.289961
04/12/2018 22:00,1472.866667
04/12/2018 23:00,1382.443373
05/12/2018 00:00,1368.300391
05/12/2018 01:00,1223.416293
05/12/2018 02:00,1072.815815
05/12/2018 03:00,1300.745068
05/12/2018 04:00,1645.050417
05/12/2018 05:00,1930.351533
05/12/2018 06:00,1504.759192
05/12/2018 07:00,1396.397655
05/12/2018 08:00,1488.256705
05/12/2018 09:00,1229.399754
05/12/2018 10:00,838.0883824
05/12/2018 11:00,1010.231757
05/12/2018 12:00,743.9845948
05/12/2018 13:00,769.8278382
05/12/2018 14:00,774.964904
05/12/2018 15:00,689.7334605
05/12/2018 16:00,739.4002464
05/12/2018 17:00,123.4322676
05/12/2018 18:00,0
05/12/2018 19:00,0
05/12/2018 20:00,0
05/12/2018 21:00,0
05/12/2018 22:00,0
05/12/2018 23:00,0
06/12/2018 00:00,0
06/12/2018 01:00,0
06/12/2018 02:00,464.6760452
06/12/2018 03:00,1258.046488
06/12/2018 04:00,1050.127574
06/12/2018 05:00,959.3397389
06/12/2018 06:00,831.7262109
06/12/2018 07:00,1192.394298
06/12/2018 08:00,1412.807582
06/12/2018 09:00,1026.457058
06/12/2018 10:00,906.8760157
06/12/2018 11:00,1010.449099
06/12/2018 12:00,1262.88827
06/12/2018 13:00,854.181601
06/12/2018 14:00,1308.998372
06/12/2018 15:00,952.9119859
06/12/2018 16:00,1014.039656
06/12/2018 17:00,862.7784855
06/12/2018 18:00,1013.435976
06/12/2018 19:00,1241.131434
06/12/2018 20:00,1027.153334
06/12/2018 21:00,1096.14985
06/12/2018 22:00,987.6411723
06/12/2018 23:00,864.0311619
07/12/2018 00:00,1085.907487
07/12/2018 01:00,965.524406
07/12/2018 02:00,1345.176383
07/12/2018 03:00,1394.378673
07/12/2018 04:00,1236.089277
07/12/2018 05:00,1207.772907
07/12/2018 06:00,1164.280016
07/12/2018 07:00,1931.628735
07/12/2018 08:00,1716.575122
07/12/2018 09:00,1487.807182
07/12/2018 10:00,1742.314542
07/12/2018 11:00,1527.675625
07/12/2018 12:00,1371.508128
07/12/2018 13:00,1380.279698
07/12/2018 14:00,1662.221344
07/12/2018 15:00,1783.408869
07/12/2018 16:00,2819.963533
07/12/2018 17:00,1769.040805
07/12/2018 18:00,1631.108103
07/12/2018 19:00,1080.859801
07/12/2018 20:00,1205.145026
07/12/2018 21:00,1082.593085
07/12/2018 22:00,1111.362179
07/12/2018 23:00,1129.300061
08/12/2018 00:00,1057.176553
08/12/2018 01:00,1013.573295
08/12/2018 02:00,1173.432633
08/12/2018 03:00,1252.124694
08/12/2018 04:00,1283.491305
08/12/2018 05:00,856.1303223
08/12/2018 06:00,1085.847535
08/12/2018 07:00,1363.033228
08/12/2018 08:00,1476.692664
08/12/2018 09:00,1533.479063
08/12/2018 10:00,1436.643258
08/12/2018 11:00,1891.69675
08/12/2018 12:00,1878.574289
08/12/2018 13:00,1659.909957
08/12/2018 14:00,1492.795688
08/12/2018 15:00,1377.774469
08/12/2018 16:00,1324.662362
08/12/2018 17:00,1354.913268
08/12/2018 18:00,1647.014808
08/12/2018 19:00,2298.945886
08/12/2018 20:00,1578.899729
08/12/2018 21:00,1571.132569
08/12/2018 22:00,1887.711729
08/12/2018 23:00,1533.784587
09/12/2018 00:00,1762.970824
09/12/2018 01:00,1970.729825
09/12/2018 02:00,1890.360713
09/12/2018 03:00,1986.255103
09/12/2018 04:00,2118.006308
09/12/2018 05:00,1961.045214
09/12/2018 06:00,1891.777891
09/12/2018 07:00,1658.336632
09/12/2018 08:00,1504.682248
09/12/2018 09:00,1324.776294
09/12/2018 10:00,1508.335743
09/12/2018 11:00,1592.255997
09/12/2018 12:00,1425.265783
09/12/2018 13:00,1454.664215
09/12/2018 14:00,2128.756341
09/12/2018 15:00,1841.808633
09/12/2018 16:00,1868.315335
09/12/2018 17:00,1724.366894
09/12/2018 18:00,1644.116869
09/12/2018 19:00,1628.196103
09/12/2018 20:00,1719.593577
09/12/2018 21:00,1154.158582
09/12/2018 22:00,1217.333138
09/12/2018 23:00,1404.043534
10/12/2018 00:00,1174.459985
10/12/2018 01:00,1102.504754
10/12/2018 02:00,1519.767001
10/12/2018 03:00,2099.081367
10/12/2018 04:00,1829.725107
10/12/2018 05:00,1653.402596
10/12/2018 06:00,1647.8121
10/12/2018 07:00,1940.191453
10/12/2018 08:00,1645.791902
10/12/2018 09:00,1515.602236
10/12/2018 10:00,1607.0454
10/12/2018 11:00,1511.634899
10/12/2018 12:00,1741.634052
10/12/2018 13:00,1835.417575
10/12/2018 14:00,1815.668252
10/12/2018 15:00,1577.06044
10/12/2018 16:00,1682.648177
10/12/2018 17:00,1660.916026
10/12/2018 18:00,1787.151694
10/12/2018 19:00,1657.138349
10/12/2018 20:00,1503.651754
10/12/2018 21:00,1478.605989
10/12/2018 22:00,1460.17857
10/12/2018 23:00,1425.35676
11/12/2018 00:00,1372.795715
11/12/2018 01:00,1326.248027
11/12/2018 02:00,1414.08133
11/12/2018 03:00,1702.122147
11/12/2018 04:00,1191.602034
11/12/2018 05:00,1193.489701
11/12/2018 06:00,1720.744041
11/12/2018 07:00,1414.158415
11/12/2018 08:00,989.6283594
11/12/2018 09:00,839.2224304
11/12/2018 10:00,921.8540999
11/12/2018 11:00,899.0863725
11/12/2018 12:00,1267.512331
11/12/2018 13:00,1270.845287
11/12/2018 14:00,1455.103333
11/12/2018 15:00,1414.775072
11/12/2018 16:00,1474.176628
11/12/2018 17:00,1634.548318
11/12/2018 18:00,1823.382985
11/12/2018 19:00,1903.816764
11/12/2018 20:00,1461.967655
11/12/2018 21:00,1503.828341
11/12/2018 22:00,1473.556716
11/12/2018 23:00,1466.021453
12/12/2018 00:00,1406.607136
12/12/2018 01:00,1507.841631
12/12/2018 02:00,1753.079458
12/12/2018 03:00,1859.5701
12/12/2018 04:00,1673.720837
12/12/2018 05:00,1784.136992
12/12/2018 06:00,1517.814668
12/12/2018 07:00,1533.368866
12/12/2018 08:00,1526.962516
12/12/2018 09:00,1430.915936
12/12/2018 10:00,1642.855047
12/12/2018 11:00,1564.777328
12/12/2018 12:00,1327.113906
12/12/2018 13:00,1426.553607
12/12/2018 14:00,1594.416538
12/12/2018 15:00,1272.911105
12/12/2018 16:00,1247.630714
12/12/2018 17:00,1923.803411
12/12/2018 18:00,1726.767974
12/12/2018 19:00,1606.30919
12/12/2018 20:00,1314.19144
12/12/2018 21:00,1090.595336
12/12/2018 22:00,1101.306283
12/12/2018 23:00,1213.298879
13/12/2018 00:00,1406.052249
13/12/2018 01:00,1217.88793
13/12/2018 02:00,984.2232161
13/12/2018 03:00,767.335691
13/12/2018 04:00,719.809043
13/12/2018 05:00,724.8027936
13/12/2018 06:00,723.2789317
13/12/2018 07:00,1181.050051
13/12/2018 08:00,1023.944453
13/12/2018 09:00,1076.678018
13/12/2018 10:00,782.3852204
13/12/2018 11:00,1031.751309
13/12/2018 12:00,794.4706015
13/12/2018 13:00,548.3018986
13/12/2018 14:00,722.3190844
13/12/2018 15:00,686.3851394
13/12/2018 16:00,645.8717879
13/12/2018 17:00,626.0163631
13/12/2018 18:00,737.8559646
13/12/2018 19:00,1342.715055
13/12/2018 20:00,1579.34548
13/12/2018 21:00,1511.231421
13/12/2018 22:00,1611.981085
13/12/2018 23:00,1559.007625
14/12/2018 00:00,1418.582621
14/12/2018 01:00,1605.696853
14/12/2018 02:00,1797.779493
14/12/2018 03:00,2500.980612
14/12/2018 04:00,1897.596002
14/12/2018 05:00,1591.24966
14/12/2018 06:00,1901.365051
14/12/2018 07:00,1654.806404
14/12/2018 08:00,1440.617187
14/12/2018 09:00,2033.098442
14/12/2018 10:00,1229.039282
14/12/2018 11:00,1614.808655
14/12/2018 12:00,1616.940996
14/12/2018 13:00,1185.335784
14/12/2018 14:00,1741.145853
14/12/2018 15:00,1880.167178
14/12/2018 16:00,1586.478083
14/12/2018 17:00,1429.265537
14/12/2018 18:00,1544.91329
14/12/2018 19:00,1322.507696
14/12/2018 20:00,1130.213348
14/12/2018 21:00,1054.939472
14/12/2018 22:00,1070.571815
14/12/2018 23:00,833.0981024
15/12/2018 00:00,748.3588106
15/12/2018 01:00,734.3418387
15/12/2018 02:00,1120.115666
15/12/2018 03:00,1617.523235
15/12/2018 04:00,1687.018658
15/12/2018 05:00,909.5269863
15/12/2018 06:00,569.9841159
15/12/2018 07:00,606.0798437
15/12/2018 08:00,889.8503735
15/12/2018 09:00,651.6247871
15/12/2018 10:00,754.6561575
15/12/2018 11:00,1111.179829
15/12/2018 12:00,1183.255808
15/12/2018 13:00,1205.278394
15/12/2018 14:00,1238.470687
15/12/2018 15:00,1253.513623
15/12/2018 16:00,1072.585863
15/12/2018 17:00,1264.104875
15/12/2018 18:00,1174.245456
15/12/2018 19:00,1217.357872
15/12/2018 20:00,2243.893034
15/12/2018 21:00,2654.80586
15/12/2018 22:00,1276.592703
15/12/2018 23:00,1209.701443
16/12/2018 00:00,1170.373039
16/12/2018 01:00,1268.314156
16/12/2018 02:00,1376.369033
16/12/2018 03:00,1487.968674
16/12/2018 04:00,1536.188942
16/12/2018 05:00,1311.106342
16/12/2018 06:00,1359.488821
16/12/2018 07:00,1259.528075
16/12/2018 08:00,1416.227205
16/12/2018 09:00,1404.548117
16/12/2018 10:00,1429.803281
16/12/2018 11:00,1315.900498
16/12/2018 12:00,1851.315369
16/12/2018 13:00,1328.400636
16/12/2018 14:00,1358.413297
16/12/2018 15:00,1292.405929
16/12/2018 16:00,1250.083486
16/12/2018 17:00,1285.497859
16/12/2018 18:00,1115.962981
16/12/2018 19:00,1656.042998
16/12/2018 20:00,1691.804069
16/12/2018 21:00,1655.77897
16/12/2018 22:00,1855.525023
16/12/2018 23:00,1848.538828
17/12/2018 00:00,1698.088363
17/12/2018 01:00,1595.89079
17/12/2018 02:00,1693.763642
17/12/2018 03:00,1561.649354
17/12/2018 04:00,1916.641553
17/12/2018 05:00,1434.972427
17/12/2018 06:00,1289.836785
17/12/2018 07:00,1405.738169
17/12/2018 08:00,823.3791922
17/12/2018 09:00,956.6215158
17/12/2018 10:00,952.3793992
17/12/2018 11:00,1132.097351
17/12/2018 12:00,939.3180689
17/12/2018 13:00,1011.51375
17/12/2018 14:00,1211.132385
17/12/2018 15:00,1120.346261
17/12/2018 16:00,983.9532793
17/12/2018 17:00,1085.712614
17/12/2018 18:00,818.1445536
17/12/2018 19:00,760.4133945
17/12/2018 20:00,677.6349498
17/12/2018 21:00,1429.619976
17/12/2018 22:00,733.9061755
17/12/2018 23:00,1335.954594
18/12/2018 00:00,1706.253312
18/12/2018 01:00,1437.152715
18/12/2018 02:00,1864.691234
18/12/2018 03:00,2002.500971
18/12/2018 04:00,943.3330145
18/12/2018 05:00,686.9223249
18/12/2018 06:00,657.036068
18/12/2018 07:00,708.7524188
18/12/2018 08:00,878.0184991
18/12/2018 09:00,763.7868076
18/12/2018 10:00,1006.524248
18/12/2018 11:00,964.9829319
18/12/2018 12:00,711.9314207
18/12/2018 13:00,723.2763144
18/12/2018 14:00,591.6201627
18/12/2018 15:00,771.8713672
18/12/2018 16:00,1239.765471
18/12/2018 17:00,1435.508866
18/12/2018 18:00,1075.468132
18/12/2018 19:00,661.2753435
18/12/2018 20:00,651.3282147
18/12/2018 21:00,835.1516139
18/12/2018 22:00,774.2968557
18/12/2018 23:00,781.2517651
19/12/2018 00:00,752.9221338
19/12/2018 01:00,833.8612349
19/12/2018 02:00,795.2403601
19/12/2018 03:00,917.1902471
19/12/2018 04:00,907.5186243
19/12/2018 05:00,726.5868317
19/12/2018 06:00,907.6381206
19/12/2018 07:00,980.9253494
19/12/2018 08:00,899.3333837
19/12/2018 09:00,1005.045211
19/12/2018 10:00,879.3679355
19/12/2018 11:00,906.0409261
19/12/2018 12:00,958.1606581
19/12/2018 13:00,910.0848338
19/12/2018 14:00,841.5639688
19/12/2018 15:00,721.2765494
19/12/2018 16:00,1016.210612
19/12/2018 17:00,848.3600491
19/12/2018 18:00,821.5158533
19/12/2018 19:00,983.9591836
19/12/2018 20:00,1015.457926
19/12/2018 21:00,1084.687124
19/12/2018 22:00,1208.042428
19/12/2018 23:00,1077.018823
20/12/2018 00:00,1043.880424
20/12/2018 01:00,1202.732163
20/12/2018 02:00,1096.503382
20/12/2018 03:00,1089.479779
20/12/2018 04:00,1079.858048
20/12/2018 05:00,970.1605187
20/12/2018 06:00,1211.924806
20/12/2018 07:00,906.1184024
20/12/2018 08:00,927.0786688
20/12/2018 09:00,842.5661965
20/12/2018 10:00,731.5595701
20/12/2018 11:00,956.9099476
20/12/2018 12:00,867.8074288
20/12/2018 13:00,1001.948653
20/12/2018 14:00,1179.92648
20/12/2018 15:00,1355.118226
20/12/2018 16:00,1479.814328
20/12/2018 17:00,1354.876099
20/12/2018 18:00,1162.078171
20/12/2018 19:00,1125.372954
20/12/2018 20:00,1210.944893
20/12/2018 21:00,1367.991777
20/12/2018 22:00,1420.131776
20/12/2018 23:00,1608.795589
21/12/2018 00:00,1424.206466
21/12/2018 01:00,1429.571908
21/12/2018 02:00,1529.743981
21/12/2018 03:00,1182.912813
21/12/2018 04:00,1201.416786
21/12/2018 05:00,1361.643796
21/12/2018 06:00,1295.849388
21/12/2018 07:00,898.4809125
21/12/2018 08:00,1039.688491
21/12/2018 09:00,1026.159501
21/12/2018 10:00,1165.019765
21/12/2018 11:00,1441.780391
21/12/2018 12:00,1584.778601
21/12/2018 13:00,1078.998312
21/12/2018 14:00,930.7411842
21/12/2018 15:00,701.1219014
21/12/2018 16:00,643.9167838
21/12/2018 17:00,791.7358996
21/12/2018 18:00,1563.368858
21/12/2018 19:00,2300.013824
21/12/2018 20:00,1082.503146
21/12/2018 21:00,912.3755224
21/12/2018 22:00,881.8709727
21/12/2018 23:00,781.9162378
22/12/2018 00:00,914.491737
22/12/2018 01:00,716.4882843
22/12/2018 02:00,626.199496
22/12/2018 03:00,881.8778519
22/12/2018 04:00,738.4529911
22/12/2018 05:00,675.7988476
22/12/2018 06:00,701.4036923
22/12/2018 07:00,816.9783569
22/12/2018 08:00,615.8445802
22/12/2018 09:00,585.2656184
22/12/2018 10:00,695.3883673
22/12/2018 11:00,832.0311306
22/12/2018 12:00,829.7010549
22/12/2018 13:00,840.6950102
22/12/2018 14:00,1293.195377
22/12/2018 15:00,1325.217858
22/12/2018 16:00,1192.052729
22/12/2018 17:00,1071.140617
22/12/2018 18:00,1208.314005
22/12/2018 19:00,1270.381773
22/12/2018 20:00,1226.352313
22/12/2018 21:00,1007.164658
22/12/2018 22:00,1085.865309
22/12/2018 23:00,1074.16439
23/12/2018 00:00,1220.416724
23/12/2018 01:00,1691.269562
23/12/2018 02:00,1459.10107
23/12/2018 03:00,1229.217038
23/12/2018 04:00,1326.049122
23/12/2018 05:00,1273.795364
23/12/2018 06:00,1294.912522
23/12/2018 07:00,1163.735207
23/12/2018 08:00,1462.849563
23/12/2018 09:00,1235.569059
23/12/2018 10:00,1264.129202
23/12/2018 11:00,1222.108797
23/12/2018 12:00,1185.527872
23/12/2018 13:00,1069.847872
23/12/2018 14:00,851.2306781
23/12/2018 15:00,873.3377349
23/12/2018 16:00,902.9419376
23/12/2018 17:00,1112.831863
