Days,Speed
19/11/2018 12:00,248.5628544
19/11/2018 13:00,312.0902523
19/11/2018 14:00,359.6786715
19/11/2018 15:00,359.0826788
19/11/2018 16:00,318.5952869
19/11/2018 17:00,348.9477895
19/11/2018 18:00,360.0374142
19/11/2018 19:00,335.6294743
19/11/2018 20:00,239.685635
19/11/2018 21:00,220.762137
19/11/2018 22:00,225.4091438
19/11/2018 23:00,233.3043324
20/11/2018 00:00,202.0359994
20/11/2018 01:00,221.8309935
20/11/2018 02:00,229.9605433
20/11/2018 03:00,236.7259143
20/11/2018 04:00,221.9488071
20/11/2018 05:00,266.8753664
20/11/2018 06:00,288.4154104
20/11/2018 07:00,251.0649313
20/11/2018 08:00,212.4100906
20/11/2018 09:00,205.6222621
20/11/2018 10:00,230.6006378
20/11/2018 11:00,206.1779182
20/11/2018 12:00,225.3120163
20/11/2018 13:00,245.1398138
20/11/2018 14:00,292.1795656
20/11/2018 15:00,276.5633846
20/11/2018 16:00,278.6966178
20/11/2018 17:00,274.2834147
20/11/2018 18:00,291.6995204
20/11/2018 19:00,270.5817266
20/11/2018 20:00,256.9364571
20/11/2018 21:00,296.0337644
20/11/2018 22:00,264.9866628
20/11/2018 23:00,212.0903369
21/11/2018 00:00,243.338958
21/11/2018 01:00,214.3591993
21/11/2018 02:00,219.7149676
21/11/2018 03:00,181.3800746
21/11/2018 04:00,178.7982183
21/11/2018 05:00,148.3239704
21/11/2018 06:00,158.5933704
21/11/2018 07:00,167.8128752
21/11/2018 08:00,177.8337433
21/11/2018 09:00,249.9097559
21/11/2018 10:00,239.0238471
21/11/2018 11:00,222.1215706
21/11/2018 12:00,215.9972143
21/11/2018 13:00,253.2948004
21/11/2018 14:00,246.4071046
21/11/2018 15:00,252.6036396
21/11/2018 16:00,262.4690551
21/11/2018 17:00,248.1115268
21/11/2018 18:00,249.4522902
21/11/2018 19:00,250.5359887
21/11/2018 20:00,226.8239316
21/11/2018 21:00,275.2437457
21/11/2018 22:00,283.5077854
21/11/2018 23:00,301.2177899
22/11/2018 00:00,282.9171715
22/11/2018 01:00,289.3756985
22/11/2018 02:00,224.9925337
22/11/2018 03:00,267.1324544
22/11/2018 04:00,254.3658768
22/11/2018 05:00,283.0939622
22/11/2018 06:00,325.6586933
22/11/2018 07:00,333.8845742
22/11/2018 08:00,273.5324169
22/11/2018 09:00,264.9489181
22/11/2018 10:00,291.58544
22/11/2018 11:00,303.0021287
22/11/2018 12:00,338.4839418
22/11/2018 13:00,334.7038801
22/11/2018 14:00,324.9335726
22/11/2018 15:00,342.5918959
22/11/2018 16:00,387.787155
22/11/2018 17:00,355.6165285
22/11/2018 18:00,279.8625033
22/11/2018 19:00,266.5039264
22/11/2018 20:00,312.8620601
22/11/2018 21:00,292.3418606
22/11/2018 22:00,284.2977377
22/11/2018 23:00,335.4032368
23/11/2018 00:00,305.1374143
23/11/2018 01:00,318.4329503
23/11/2018 02:00,304.8972992
23/11/2018 03:00,368.3113895
23/11/2018 04:00,332.1823138
23/11/2018 05:00,306.6466613
23/11/2018 06:00,279.4988378
23/11/2018 07:00,297.0150856
23/11/2018 08:00,332.9792334
23/11/2018 09:00,346.7709346
23/11/2018 10:00,330.2317717
23/11/2018 11:00,325.9743873
23/11/2018 12:00,306.4937899
23/11/2018 13:00,308.5513972
23/11/2018 14:00,353.5994974
23/11/2018 15:00,362.1500544
23/11/2018 16:00,321.6058239
23/11/2018 17:00,316.1188355
23/11/2018 18:00,308.1087857
23/11/2018 19:00,331.9107037
23/11/2018 20:00,306.9321392
23/11/2018 21:00,347.5456877
23/11/2018 22:00,374.991147
23/11/2018 23:00,334.134633
24/11/2018 00:00,309.7607263
24/11/2018 01:00,243.6848429
24/11/2018 02:00,249.2988576
24/11/2018 03:00,250.8554225
24/11/2018 04:00,283.1687204
24/11/2018 05:00,234.9569355
24/11/2018 06:00,244.2199386
24/11/2018 07:00,277.7352777
24/11/2018 08:00,248.5968078
24/11/2018 09:00,266.0955922
24/11/2018 10:00,248.2731538
24/11/2018 11:00,268.3118476
24/11/2018 12:00,248.8717085
24/11/2018 13:00,254.6864903
24/11/2018 14:00,271.3598523
24/11/2018 15:00,317.5710228
24/11/2018 16:00,388.4322577
24/11/2018 17:00,295.1359203
24/11/2018 18:00,279.8415439
24/11/2018 19:00,316.3543356
24/11/2018 20:00,305.2542425
24/11/2018 21:00,299.2933952
24/11/2018 22:00,303.704988
24/11/2018 23:00,331.6467293
25/11/2018 00:00,331.0362396
25/11/2018 01:00,291.3954001
25/11/2018 02:00,266.1457579
25/11/2018 03:00,326.5286623
25/11/2018 04:00,311.3046961
25/11/2018 05:00,272.0053192
25/11/2018 06:00,294.9906066
25/11/2018 07:00,295.7613224
25/11/2018 08:00,294.4690951
25/11/2018 09:00,285.7129316
25/11/2018 10:00,259.235433
25/11/2018 11:00,276.6475774
25/11/2018 12:00,262.2901573
25/11/2018 13:00,321.7227164
25/11/2018 14:00,371.5967971
25/11/2018 15:00,364.9184051
25/11/2018 16:00,324.2876904
25/11/2018 17:00,335.2229849
25/11/2018 18:00,344.6542009
25/11/2018 19:00,328.7990707
25/11/2018 20:00,315.4195854
25/11/2018 21:00,316.764342
25/11/2018 22:00,327.9796337
25/11/2018 23:00,343.1313763
26/11/2018 00:00,359.9893001
26/11/2018 01:00,312.1158349
26/11/2018 02:00,337.369562
26/11/2018 03:00,318.0887818
26/11/2018 04:00,318.381947
26/11/2018 05:00,274.0560687
26/11/2018 06:00,295.5299631
26/11/2018 07:00,242.3009676
26/11/2018 08:00,260.6829317
26/11/2018 09:00,340.5738895
26/11/2018 10:00,394.7437403
26/11/2018 11:00,318.5661484
26/11/2018 12:00,280.9143655
26/11/2018 13:00,260.9202059
26/11/2018 14:00,266.9961014
26/11/2018 15:00,340.018919
26/11/2018 16:00,304.7357082
26/11/2018 17:00,318.5562476
26/11/2018 18:00,380.4786824
26/11/2018 19:00,443.783873
26/11/2018 20:00,424.8729885
26/11/2018 21:00,383.4120079
26/11/2018 22:00,345.330962
26/11/2018 23:00,358.6922185
27/11/2018 00:00,289.7307979
27/11/2018 01:00,347.1934242
27/11/2018 02:00,315.5155058
27/11/2018 03:00,348.9686815
27/11/2018 04:00,241.5086037
27/11/2018 05:00,269.2597828
27/11/2018 06:00,284.1073805
27/11/2018 07:00,361.0860594
27/11/2018 08:00,313.2226126
27/11/2018 09:00,322.5697948
27/11/2018 10:00,361.1884202
27/11/2018 11:00,337.9499854
27/11/2018 12:00,337.5142126
27/11/2018 13:00,336.3365376
27/11/2018 14:00,373.0453128
27/11/2018 15:00,396.5662195
27/11/2018 16:00,404.7717867
27/11/2018 17:00,311.0391984
27/11/2018 18:00,270.4691042
27/11/2018 19:00,303.4711339
27/11/2018 20:00,312.6655387
27/11/2018 21:00,322.42756
27/11/2018 22:00,331.3251194
27/11/2018 23:00,293.38956
28/11/2018 00:00,300.0254525
28/11/2018 01:00,267.4653291
28/11/2018 02:00,268.5931333
28/11/2018 03:00,294.4559484
28/11/2018 04:00,282.3188142
28/11/2018 05:00,282.5500718
28/11/2018 06:00,318.2966129
28/11/2018 07:00,296.0952854
28/11/2018 08:00,238.8019864
28/11/2018 09:00,246.4665323
28/11/2018 10:00,296.9255387
28/11/2018 11:00,318.7898047
28/11/2018 12:00,268.974956
28/11/2018 13:00,261.6450065
28/11/2018 14:00,345.8601513
28/11/2018 15:00,314.4316082
28/11/2018 16:00,323.4579817
28/11/2018 17:00,282.6351508
28/11/2018 18:00,292.4711547
28/11/2018 19:00,266.8098256
28/11/2018 20:00,305.25537
28/11/2018 21:00,302.8865592
28/11/2018 22:00,356.331663
28/11/2018 23:00,321.3380786
29/11/2018 00:00,338.4807188
29/11/2018 01:00,329.5283832
29/11/2018 02:00,343.1634833
29/11/2018 03:00,397.081449
29/11/2018 04:00,382.5449323
29/11/2018 05:00,288.6650409
29/11/2018 06:00,283.042616
29/11/2018 07:00,303.6086488
29/11/2018 08:00,306.6405572
29/11/2018 09:00,307.0232876
29/11/2018 10:00,290.5939626
29/11/2018 11:00,265.5817722
29/11/2018 12:00,346.1741398
29/11/2018 13:00,318.9860931
29/11/2018 14:00,382.7448833
29/11/2018 15:00,400.394641
29/11/2018 16:00,406.6591514
29/11/2018 17:00,414.7560482
29/11/2018 18:00,415.9940406
29/11/2018 19:00,329.7984294
29/11/2018 20:00,325.3900173
29/11/2018 21:00,332.0889623
29/11/2018 22:00,320.8042718
29/11/2018 23:00,349.3346521
30/11/2018 00:00,329.2318103
30/11/2018 01:00,322.9127045
30/11/2018 02:00,327.4715194
30/11/2018 03:00,363.4935625
30/11/2018 04:00,384.2085925
30/11/2018 05:00,418.3164726
30/11/2018 06:00,480.7423029
30/11/2018 07:00,379.2133888
30/11/2018 08:00,326.8020568
30/11/2018 09:00,321.0910229
30/11/2018 10:00,331.958792
30/11/2018 11:00,331.6016081
30/11/2018 12:00,241.3108017
30/11/2018 13:00,259.8747858
30/11/2018 14:00,217.243779
30/11/2018 15:00,248.6285686
30/11/2018 16:00,239.9812608
30/11/2018 17:00,187.5561727
30/11/2018 18:00,196.9853864
30/11/2018 19:00,183.6397419
30/11/2018 20:00,195.7051172
30/11/2018 21:00,167.1931958
30/11/2018 22:00,148.4180276
30/11/2018 23:00,160.6228933
01/12/2018 00:00,167.9083635
01/12/2018 01:00,196.3272265
01/12/2018 02:00,186.0704114
01/12/2018 03:00,160.6034086
01/12/2018 04:00,181.6124424
01/12/2018 05:00,188.3661751
01/12/2018 06:00,213.6798782
01/12/2018 07:00,197.180486
01/12/2018 08:00,216.5035484
01/12/2018 09:00,160.5845685
01/12/2018 10:00,179.6052381
01/12/2018 11:00,157.481272
01/12/2018 12:00,151.926393
01/12/2018 13:00,128.935266
01/12/2018 14:00,149.7175831
01/12/2018 15:00,133.4610608
01/12/2018 16:00,137.4864254
01/12/2018 17:00,142.7416858
01/12/2018 18:00,150.9049168
01/12/2018 19:00,149.7512507
01/12/2018 20:00,149.9724135
01/12/2018 21:00,133.3671018
01/12/2018 22:00,145.0795873
01/12/2018 23:00,160.7446685
02/12/2018 00:00,177.7525833
02/12/2018 01:00,158.3032744
02/12/2018 02:00,164.2443926
02/12/2018 03:00,146.894669
02/12/2018 04:00,129.4732958
02/12/2018 05:00,87.050979
02/12/2018 06:00,120.3173954
02/12/2018 07:00,131.909689
02/12/2018 08:00,164.9624984
02/12/2018 09:00,144.8866625
02/12/2018 10:00,151.1352333
02/12/2018 11:00,123.1153973
02/12/2018 12:00,108.4533653
02/12/2018 13:00,108.4045704
02/12/2018 14:00,100.3089577
02/12/2018 15:00,122.811456
02/12/2018 16:00,118.7744374
02/12/2018 17:00,121.2997259
02/12/2018 18:00,121.684657
02/12/2018 19:00,126.1472488
02/12/2018 20:00,104.0405861
02/12/2018 21:00,134.1587462
02/12/2018 22:00,134.0572798
02/12/2018 23:00,95.54898351
03/12/2018 00:00,118.3856598
03/12/2018 01:00,110.2121044
03/12/2018 02:00,109.2800663
03/12/2018 03:00,104.8073434
03/12/2018 04:00,140.1120278
03/12/2018 05:00,153.602324
03/12/2018 06:00,157.3678936
03/12/2018 07:00,138.4840531
03/12/2018 08:00,148.3965893
03/12/2018 09:00,154.0182726
03/12/2018 10:00,177.4363738
03/12/2018 11:00,154.4993323
03/12/2018 12:00,135.8803366
03/12/2018 13:00,145.847031
03/12/2018 14:00,143.2016999
03/12/2018 15:00,143.2081661
03/12/2018 16:00,216.5785718
03/12/2018 17:00,177.048256
03/12/2018 18:00,174.0109403
03/12/2018 19:00,166.5117511
03/12/2018 20:00,152.7480105
03/12/2018 21:00,164.9045916
03/12/2018 22:00,199.5480621
03/12/2018 23:00,217.979906
04/12/2018 00:00,247.1061858
04/12/2018 01:00,244.6940396
04/12/2018 02:00,185.6867192
04/12/2018 03:00,158.423193
04/12/2018 04:00,180.5407071
04/12/2018 05:00,140.9153306
04/12/2018 06:00,143.6349655
04/12/2018 07:00,159.9199419
04/12/2018 08:00,204.7886932
04/12/2018 09:00,222.9055556
04/12/2018 10:00,242.3533129
04/12/2018 11:00,219.7712265
04/12/2018 12:00,208.1585111
04/12/2018 13:00,192.6099009
04/12/2018 14:00,189.5199049
04/12/2018 15:00,242.5887473
04/12/2018 16:00,292.6643433
04/12/2018 17:00,293.6529574
04/12/2018 18:00,290.9347636
04/12/2018 19:00,308.8196173
04/12/2018 20:00,307.1360462
04/12/2018 21:00,305.4524752
04/12/2018 22:00,286.2756527
04/12/2018 23:00,267.0988301
05/12/2018 00:00,281.0581756
05/12/2018 01:00,271.0515998
05/12/2018 02:00,277.9798023
05/12/2018 03:00,294.8882987
05/12/2018 04:00,292.497672
05/12/2018 05:00,240.7248363
05/12/2018 06:00,235.4443906
05/12/2018 07:00,264.0678065
05/12/2018 08:00,232.7219353
05/12/2018 09:00,204.5918487
05/12/2018 10:00,210.7491952
05/12/2018 11:00,202.0774707
05/12/2018 12:00,148.1678415
05/12/2018 13:00,166.7222175
05/12/2018 14:00,147.7189427
05/12/2018 15:00,138.2667003
05/12/2018 16:00,167.2080561
05/12/2018 17:00,196.0021567
05/12/2018 18:00,221.7354281
05/12/2018 19:00,209.6825308
05/12/2018 20:00,214.7653777
05/12/2018 21:00,142.1126511
05/12/2018 22:00,174.9311253
05/12/2018 23:00,194.3637169
06/12/2018 00:00,222.1270206
06/12/2018 01:00,214.9346436
06/12/2018 02:00,193.4747442
06/12/2018 03:00,188.5970734
06/12/2018 04:00,187.7515332
06/12/2018 05:00,194.736519
06/12/2018 06:00,184.3503631
06/12/2018 07:00,185.5053227
06/12/2018 08:00,163.0694745
06/12/2018 09:00,155.6790711
06/12/2018 10:00,144.2678687
06/12/2018 11:00,208.5186374
06/12/2018 12:00,143.6818553
06/12/2018 13:00,158.2036741
06/12/2018 14:00,155.5238391
06/12/2018 15:00,144.0662302
06/12/2018 16:00,165.7551963
06/12/2018 17:00,170.7520826
06/12/2018 18:00,157.7343868
06/12/2018 19:00,152.5838006
06/12/2018 20:00,181.6799879
06/12/2018 21:00,176.2419646
06/12/2018 22:00,214.7016628
06/12/2018 23:00,227.952031
07/12/2018 00:00,264.5880311
07/12/2018 01:00,226.203452
07/12/2018 02:00,236.8350504
07/12/2018 03:00,202.4550357
07/12/2018 04:00,219.837565
07/12/2018 05:00,189.4572562
07/12/2018 06:00,196.86097
07/12/2018 07:00,186.8215004
07/12/2018 08:00,176.0180213
07/12/2018 09:00,165.1821776
07/12/2018 10:00,150.6977311
07/12/2018 11:00,145.4096352
07/12/2018 12:00,155.9029338
07/12/2018 13:00,168.6334141
07/12/2018 14:00,172.9414208
07/12/2018 15:00,282.6172671
07/12/2018 16:00,284.4397342
07/12/2018 17:00,304.5776641
07/12/2018 18:00,321.8778812
07/12/2018 19:00,270.5296047
07/12/2018 20:00,174.4257431
07/12/2018 21:00,159.8386296
07/12/2018 22:00,156.828673
07/12/2018 23:00,187.8685558
08/12/2018 00:00,153.3079095
08/12/2018 01:00,217.4664263
08/12/2018 02:00,229.1218947
08/12/2018 03:00,167.9799918
08/12/2018 04:00,146.9299462
08/12/2018 05:00,249.6753728
08/12/2018 06:00,146.992176
08/12/2018 07:00,156.070773
08/12/2018 08:00,109.9152235
08/12/2018 09:00,98.30820329
08/12/2018 10:00,95.63146194
08/12/2018 11:00,93.73511433
08/12/2018 12:00,67.21355561
08/12/2018 13:00,59.41866295
08/12/2018 14:00,64.7514569
08/12/2018 15:00,73.21516489
08/12/2018 16:00,78.96275474
08/12/2018 17:00,116.3364706
08/12/2018 18:00,129.3229795
08/12/2018 19:00,114.1788658
08/12/2018 20:00,110.9188772
08/12/2018 21:00,189.2387115
08/12/2018 22:00,147.7976225
08/12/2018 23:00,101.0927062
09/12/2018 00:00,105.306474
09/12/2018 01:00,106.9304256
09/12/2018 02:00,89.0204663
09/12/2018 03:00,111.3259422
09/12/2018 04:00,84.04670982
09/12/2018 05:00,82.05740896
09/12/2018 06:00,151.4517378
09/12/2018 07:00,127.9924827
09/12/2018 08:00,98.1141822
09/12/2018 09:00,117.5219225
09/12/2018 10:00,131.2992839
09/12/2018 11:00,135.2059313
09/12/2018 12:00,138.7869379
09/12/2018 13:00,118.2494893
09/12/2018 14:00,155.3187519
09/12/2018 15:00,130.9148762
09/12/2018 16:00,113.5529328
09/12/2018 17:00,144.592592
09/12/2018 18:00,98.7711414
09/12/2018 19:00,113.6073739
09/12/2018 20:00,160.3522463
09/12/2018 21:00,106.3466716
09/12/2018 22:00,83.06681446
09/12/2018 23:00,73.28008768
10/12/2018 00:00,84.82555277
10/12/2018 01:00,113.6142207
10/12/2018 02:00,107.9070839
10/12/2018 03:00,76.2693658
10/12/2018 04:00,79.77954992
10/12/2018 05:00,77.30073112
10/12/2018 06:00,93.14172554
10/12/2018 07:00,102.3102016
10/12/2018 08:00,126.9377427
10/12/2018 09:00,134.3488524
10/12/2018 10:00,168.6808496
10/12/2018 11:00,143.1847773
10/12/2018 12:00,156.5568309
10/12/2018 13:00,168.6711743
10/12/2018 14:00,161.3232929
10/12/2018 15:00,130.8240125
10/12/2018 16:00,142.4072594
10/12/2018 17:00,91.0978019
10/12/2018 18:00,115.3665793
10/12/2018 19:00,142.1504116
10/12/2018 20:00,89.83252
10/12/2018 21:00,131.6618024
10/12/2018 22:00,94.88065736
10/12/2018 23:00,120.1993094
11/12/2018 00:00,92.89944573
11/12/2018 01:00,109.5857973
11/12/2018 02:00,91.9907874
11/12/2018 03:00,124.5506994
11/12/2018 04:00,131.6813193
11/12/2018 05:00,116.0388873
11/12/2018 06:00,92.46517733
11/12/2018 07:00,117.8035579
11/12/2018 08:00,185.8524424
11/12/2018 09:00,210.0115483
11/12/2018 10:00,207.8891262
11/12/2018 11:00,206.2665092
11/12/2018 12:00,227.2335328
11/12/2018 13:00,156.278181
11/12/2018 14:00,149.2982684
11/12/2018 15:00,175.3733628
11/12/2018 16:00,171.1168365
11/12/2018 17:00,163.8624096
11/12/2018 18:00,155.5504415
11/12/2018 19:00,212.5386009
11/12/2018 20:00,141.947254
11/12/2018 21:00,183.6518303
11/12/2018 22:00,240.1053097
11/12/2018 23:00,256.3064207
12/12/2018 00:00,241.1075054
12/12/2018 01:00,221.4464907
12/12/2018 02:00,199.5607466
12/12/2018 03:00,177.222276
12/12/2018 04:00,127.7612624
12/12/2018 05:00,160.2319028
12/12/2018 06:00,168.5334887
12/12/2018 07:00,184.0679764
12/12/2018 08:00,191.3338028
12/12/2018 09:00,187.5686909
12/12/2018 10:00,189.0906907
12/12/2018 11:00,181.7308437
12/12/2018 12:00,131.9738687
12/12/2018 13:00,105.7253738
12/12/2018 14:00,102.3918715
12/12/2018 15:00,137.3557359
12/12/2018 16:00,135.5520018
12/12/2018 17:00,111.697982
12/12/2018 18:00,110.9269678
12/12/2018 19:00,110.1559536
12/12/2018 20:00,117.2334807
12/12/2018 21:00,138.5263055
12/12/2018 22:00,129.8299415
12/12/2018 23:00,122.5643659
13/12/2018 00:00,127.7723595
13/12/2018 01:00,111.5315514
13/12/2018 02:00,132.1437179
13/12/2018 03:00,160.8619482
13/12/2018 04:00,146.3282845
13/12/2018 05:00,106.4803311
13/12/2018 06:00,206.1694101
13/12/2018 07:00,115.5415337
13/12/2018 08:00,120.2234297
13/12/2018 09:00,121.6990605
13/12/2018 10:00,138.3234142
13/12/2018 11:00,129.642943
13/12/2018 12:00,117.0315226
13/12/2018 13:00,95.05785077
13/12/2018 14:00,121.312341
13/12/2018 15:00,137.7981146
13/12/2018 16:00,153.8969525
13/12/2018 17:00,162.4687449
13/12/2018 18:00,112.5347709
13/12/2018 19:00,0
13/12/2018 20:00,0
13/12/2018 21:00,0
13/12/2018 22:00,0
13/12/2018 23:00,0
14/12/2018 00:00,0
14/12/2018 01:00,0
14/12/2018 02:00,0
14/12/2018 03:00,0
14/12/2018 04:00,0
14/12/2018 05:00,0
14/12/2018 06:00,0
14/12/2018 07:00,0
14/12/2018 08:00,0
14/12/2018 09:00,0
14/12/2018 10:00,0
14/12/2018 11:00,0
14/12/2018 12:00,0
14/12/2018 13:00,0
14/12/2018 14:00,0
14/12/2018 15:00,0
14/12/2018 16:00,0
14/12/2018 17:00,0
14/12/2018 18:00,0
14/12/2018 19:00,0
14/12/2018 20:00,0
14/12/2018 21:00,0
14/12/2018 22:00,5.223958902
14/12/2018 23:00,121.5554065
15/12/2018 00:00,106.5445869
15/12/2018 01:00,133.7464375
15/12/2018 02:00,140.7821678
15/12/2018 03:00,153.7602915
15/12/2018 04:00,139.6028744
15/12/2018 05:00,149.8886338
15/12/2018 06:00,138.6687137
15/12/2018 07:00,130.7340712
15/12/2018 08:00,135.3785689
15/12/2018 09:00,138.4289869
15/12/2018 10:00,149.1463353
15/12/2018 11:00,158.3278226
15/12/2018 12:00,139.7748479
15/12/2018 13:00,143.2099128
15/12/2018 14:00,121.6832761
15/12/2018 15:00,133.8891255
15/12/2018 16:00,148.4078555
15/12/2018 17:00,150.7711226
15/12/2018 18:00,160.6154203
15/12/2018 19:00,157.5143548
15/12/2018 20:00,163.0089532
15/12/2018 21:00,142.6904263
15/12/2018 22:00,122.3446042
15/12/2018 23:00,89.69344125
16/12/2018 00:00,84.2519152
16/12/2018 01:00,90.15600057
16/12/2018 02:00,107.181972
16/12/2018 03:00,143.6137547
16/12/2018 04:00,129.8699296
16/12/2018 05:00,132.825796
16/12/2018 06:00,132.9611497
16/12/2018 07:00,144.8156064
16/12/2018 08:00,150.155967
16/12/2018 09:00,163.2173485
16/12/2018 10:00,155.9884292
16/12/2018 11:00,142.5050766
16/12/2018 12:00,135.5841101
16/12/2018 13:00,142.8750415
16/12/2018 14:00,162.1239651
16/12/2018 15:00,211.0675108
16/12/2018 16:00,206.9493813
16/12/2018 17:00,193.7648734
16/12/2018 18:00,158.6554509
16/12/2018 19:00,175.5926511
16/12/2018 20:00,143.996039
16/12/2018 21:00,137.898908
16/12/2018 22:00,130.4068276
16/12/2018 23:00,122.5139615
17/12/2018 00:00,122.5685761
17/12/2018 01:00,135.4238154
17/12/2018 02:00,116.4753969
17/12/2018 03:00,133.8804481
17/12/2018 04:00,124.3125241
17/12/2018 05:00,134.7721949
17/12/2018 06:00,119.1335055
17/12/2018 07:00,145.7707788
17/12/2018 08:00,126.8369723
17/12/2018 09:00,119.0163549
17/12/2018 10:00,146.1530282
17/12/2018 11:00,138.7376753
17/12/2018 12:00,125.3284543
17/12/2018 13:00,134.5262319
17/12/2018 14:00,144.9271488
17/12/2018 15:00,188.0480406
17/12/2018 16:00,161.2508121
17/12/2018 17:00,136.0074587
17/12/2018 18:00,97.32674744
17/12/2018 19:00,96.05124806
17/12/2018 20:00,72.3766143
17/12/2018 21:00,91.89693062
17/12/2018 22:00,94.69347284
17/12/2018 23:00,94.64892501
18/12/2018 00:00,116.5509458
18/12/2018 01:00,122.8786585
18/12/2018 02:00,135.0343438
18/12/2018 03:00,135.0343438
18/12/2018 04:00,147.1900291
18/12/2018 05:00,134.2517713
18/12/2018 06:00,122.5365917
18/12/2018 07:00,130.1896106
18/12/2018 08:00,157.1866416
18/12/2018 09:00,136.9755073
18/12/2018 10:00,137.461461
18/12/2018 11:00,111.4289294
18/12/2018 12:00,127.4693611
18/12/2018 13:00,146.8108947
18/12/2018 14:00,109.8499903
18/12/2018 15:00,143.9684507
18/12/2018 16:00,89.84162482
18/12/2018 17:00,73.80340173
18/12/2018 18:00,108.4080441
18/12/2018 19:00,133.7715475
18/12/2018 20:00,128.7950382
18/12/2018 21:00,109.049202
18/12/2018 22:00,121.9122831
18/12/2018 23:00,118.1273027
19/12/2018 00:00,110.4132642
19/12/2018 01:00,95.481296
19/12/2018 02:00,87.75302082
19/12/2018 03:00,85.81289856
19/12/2018 04:00,94.08926252
19/12/2018 05:00,140.4171208
19/12/2018 06:00,108.127931
19/12/2018 07:00,101.4617429
19/12/2018 08:00,95.97300487
19/12/2018 09:00,107.7877035
19/12/2018 10:00,161.565344
19/12/2018 11:00,163.4707277
19/12/2018 12:00,116.1419417
19/12/2018 13:00,108.1437234
19/12/2018 14:00,131.8247932
19/12/2018 15:00,110.8877762
19/12/2018 16:00,121.3969391
19/12/2018 17:00,129.5836555
19/12/2018 18:00,132.479913
19/12/2018 19:00,140.0199899
19/12/2018 20:00,122.9361033
19/12/2018 21:00,115.4923802
19/12/2018 22:00,149.8238871
19/12/2018 23:00,181.5534746
20/12/2018 00:00,129.3308502
20/12/2018 01:00,129.1408016
20/12/2018 02:00,146.9204591
20/12/2018 03:00,139.7305189
20/12/2018 04:00,153.4504437
20/12/2018 05:00,121.3374317
20/12/2018 06:00,133.0339923
20/12/2018 07:00,136.179486
20/12/2018 08:00,126.3412696
20/12/2018 09:00,114.3261948
20/12/2018 10:00,127.9099253
20/12/2018 11:00,120.2820829
20/12/2018 12:00,103.0278216
20/12/2018 13:00,103.5750725
20/12/2018 14:00,99.67288041
20/12/2018 15:00,127.9540029
20/12/2018 16:00,129.805453
20/12/2018 17:00,127.8875847
20/12/2018 18:00,112.2244716
20/12/2018 19:00,138.3591658
20/12/2018 20:00,97.34998268
20/12/2018 21:00,82.8043613
20/12/2018 22:00,72.34708546
20/12/2018 23:00,95.6421211
21/12/2018 00:00,74.91566853
21/12/2018 01:00,81.09977491
21/12/2018 02:00,85.53652607
21/12/2018 03:00,105.8127972
21/12/2018 04:00,97.91070758
21/12/2018 05:00,109.6263243
21/12/2018 06:00,96.90564468
21/12/2018 07:00,94.10381434
21/12/2018 08:00,101.719712
21/12/2018 09:00,83.91526236
21/12/2018 10:00,98.32071424
21/12/2018 11:00,90.56154359
21/12/2018 12:00,91.5184582
21/12/2018 13:00,84.13010795
21/12/2018 14:00,119.237354
21/12/2018 15:00,125.5952367
21/12/2018 16:00,114.8501845
21/12/2018 17:00,110.9465014
21/12/2018 18:00,149.1651948
21/12/2018 19:00,205.4496872
21/12/2018 20:00,240.7085547
21/12/2018 21:00,245.4367601
21/12/2018 22:00,262.3160331
21/12/2018 23:00,224.4737103
22/12/2018 00:00,245.3072205
22/12/2018 01:00,252.8182693
22/12/2018 02:00,249.1085072
22/12/2018 03:00,230.219155
22/12/2018 04:00,210.6836285
22/12/2018 05:00,194.8336444
22/12/2018 06:00,113.4379232
22/12/2018 07:00,114.7605151
22/12/2018 08:00,108.038947
22/12/2018 09:00,108.8439022
22/12/2018 10:00,112.2847773
22/12/2018 11:00,128.201829
22/12/2018 12:00,113.9840278
22/12/2018 13:00,125.9029373
22/12/2018 14:00,119.4924579
22/12/2018 15:00,117.2289783
22/12/2018 16:00,100.118612
22/12/2018 17:00,85.44612678
22/12/2018 18:00,100.9060124
22/12/2018 19:00,113.5743347
22/12/2018 20:00,128.4844982
22/12/2018 21:00,156.0438536
22/12/2018 22:00,168.5154964
22/12/2018 23:00,219.7045023
23/12/2018 00:00,224.9499832
23/12/2018 01:00,253.0848796
23/12/2018 02:00,222.1203415
23/12/2018 03:00,247.6401403
23/12/2018 04:00,214.4064977
23/12/2018 05:00,189.1886592
23/12/2018 06:00,139.7483271
23/12/2018 07:00,149.7530005
23/12/2018 08:00,173.2872847
23/12/2018 09:00,192.1389222
23/12/2018 10:00,172.8625179
23/12/2018 11:00,152.4710224
23/12/2018 12:00,137.1293357
23/12/2018 13:00,166.8131624
23/12/2018 14:00,157.488543
23/12/2018 15:00,196.193366
23/12/2018 16:00,131.9192917
23/12/2018 17:00,152.6829444
23/12/2018 18:00,203.8351641
23/12/2018 19:00,187.3593616
23/12/2018 20:00,195.9166273
23/12/2018 21:00,190.3965225
23/12/2018 22:00,154.2916137
23/12/2018 23:00,156.1959325
24/12/2018 00:00,173.1988171
24/12/2018 01:00,183.7447697
24/12/2018 02:00,171.6136648
24/12/2018 03:00,162.6568206
24/12/2018 04:00,145.2033324
24/12/2018 05:00,149.922182
