Days,Speed
19/11/2018 08:00,26.63959141
19/11/2018 09:00,7.940055184
19/11/2018 10:00,3.643800796
19/11/2018 11:00,11.13677874
19/11/2018 12:00,13.22755436
19/11/2018 13:00,8.020000983
19/11/2018 14:00,8.673381164
19/11/2018 15:00,14.67806168
19/11/2018 16:00,18.76652137
19/11/2018 17:00,34.20094497
19/11/2018 18:00,17.85349114
19/11/2018 19:00,20.92418852
19/11/2018 20:00,19.11945095
19/11/2018 21:00,16.45941766
19/11/2018 22:00,13.50073754
19/11/2018 23:00,15.06259134
20/11/2018 00:00,19.68857815
20/11/2018 01:00,23.35893635
20/11/2018 02:00,24.7297471
20/11/2018 03:00,12.94537963
20/11/2018 04:00,14.38624615
20/11/2018 05:00,12.87122028
20/11/2018 06:00,9.493237728
20/11/2018 07:00,20.96167814
20/11/2018 08:00,22.79873583
20/11/2018 09:00,15.79733329
20/11/2018 10:00,32.07618501
20/11/2018 11:00,18.42950534
20/11/2018 12:00,31.02237096
20/11/2018 13:00,35.88216197
20/11/2018 14:00,51.44362483
20/11/2018 15:00,21.84313439
20/11/2018 16:00,11.75534732
20/11/2018 17:00,11.23248167
20/11/2018 18:00,12.65207098
20/11/2018 19:00,7.305105392
20/11/2018 20:00,5.537156464
20/11/2018 21:00,5.952341452
20/11/2018 22:00,8.078846391
20/11/2018 23:00,7.39251429
21/11/2018 00:00,14.52264286
21/11/2018 01:00,10.94596738
21/11/2018 02:00,9.071797088
21/11/2018 03:00,12.19522685
21/11/2018 04:00,9.740860329
21/11/2018 05:00,14.46558515
21/11/2018 06:00,10.32992922
21/11/2018 07:00,11.8820739
21/11/2018 08:00,14.28110067
21/11/2018 09:00,4.282740603
21/11/2018 10:00,2.614602485
21/11/2018 11:00,5.259121948
21/11/2018 12:00,7.536759221
21/11/2018 13:00,4.664249796
21/11/2018 14:00,4.078645652
21/11/2018 15:00,11.34157158
21/11/2018 16:00,2.583853751
21/11/2018 17:00,4.919155945
21/11/2018 18:00,3.398143531
21/11/2018 19:00,3.058358869
21/11/2018 20:00,2.797148322
21/11/2018 21:00,7.50692621
21/11/2018 22:00,7.660735461
21/11/2018 23:00,4.564776619
22/11/2018 00:00,4.101786644
22/11/2018 01:00,6.673175726
22/11/2018 02:00,3.2898985
22/11/2018 03:00,4.53644022
22/11/2018 04:00,3.173725332
22/11/2018 05:00,10.96310386
22/11/2018 06:00,2.633017259
22/11/2018 07:00,5.651352452
22/11/2018 08:00,2.82806739
22/11/2018 09:00,3.38202133
22/11/2018 10:00,5.335943897
22/11/2018 11:00,5.490494284
22/11/2018 12:00,8.522799387
22/11/2018 13:00,3.533526628
22/11/2018 14:00,2.250868169
22/11/2018 15:00,5.460371488
22/11/2018 16:00,6.938356364
22/11/2018 17:00,2.783198997
22/11/2018 18:00,2.683904418
22/11/2018 19:00,3.688077732
22/11/2018 20:00,2.758348283
22/11/2018 21:00,9.965144336
22/11/2018 22:00,3.033608551
22/11/2018 23:00,6.804703061
23/11/2018 00:00,3.041161867
23/11/2018 01:00,2.901871164
23/11/2018 02:00,6.625948409
23/11/2018 03:00,5.51668547
23/11/2018 04:00,6.304563543
23/11/2018 05:00,8.631886578
23/11/2018 06:00,6.384251301
23/11/2018 07:00,7.996835716
23/11/2018 08:00,5.668938832
23/11/2018 09:00,5.714910455
23/11/2018 10:00,10.31359459
23/11/2018 11:00,8.548513995
23/11/2018 12:00,6.886695794
23/11/2018 13:00,13.23171733
23/11/2018 14:00,8.52765608
23/11/2018 15:00,8.52298907
23/11/2018 16:00,10.72330395
23/11/2018 17:00,13.70169125
23/11/2018 18:00,7.309978585
23/11/2018 19:00,10.14660086
23/11/2018 20:00,13.01120123
23/11/2018 21:00,6.351179225
23/11/2018 22:00,13.15300885
23/11/2018 23:00,7.376125742
24/11/2018 00:00,8.491597687
24/11/2018 01:00,6.129913801
24/11/2018 02:00,6.652675444
24/11/2018 03:00,6.53603197
24/11/2018 04:00,6.932039886
24/11/2018 05:00,16.38522629
24/11/2018 06:00,9.578346933
24/11/2018 07:00,7.404948133
24/11/2018 08:00,9.333441458
24/11/2018 09:00,12.86343475
24/11/2018 10:00,10.8253779
24/11/2018 11:00,9.220961003
24/11/2018 12:00,10.26879273
24/11/2018 13:00,13.3004367
24/11/2018 14:00,12.01593798
24/11/2018 15:00,5.485922734
24/11/2018 16:00,5.948855065
24/11/2018 17:00,5.829925424
24/11/2018 18:00,6.999662361
24/11/2018 19:00,5.620668805
24/11/2018 20:00,8.883028692
24/11/2018 21:00,7.482111522
24/11/2018 22:00,14.71738781
24/11/2018 23:00,5.524108103
25/11/2018 00:00,4.778703655
25/11/2018 01:00,8.7680419
25/11/2018 02:00,5.788044859
25/11/2018 03:00,3.936142612
25/11/2018 04:00,4.714841815
25/11/2018 05:00,8.116163177
25/11/2018 06:00,9.045207381
25/11/2018 07:00,4.758383342
25/11/2018 08:00,5.287973915
25/11/2018 09:00,4.337469004
25/11/2018 10:00,8.779176311
25/11/2018 11:00,13.89232193
25/11/2018 12:00,6.983347851
25/11/2018 13:00,4.205066258
25/11/2018 14:00,7.366896597
25/11/2018 15:00,3.917324215
25/11/2018 16:00,8.285443026
25/11/2018 17:00,4.768945522
25/11/2018 18:00,3.405271575
25/11/2018 19:00,9.364887353
25/11/2018 20:00,7.330801038
25/11/2018 21:00,3.76772954
25/11/2018 22:00,3.13125122
25/11/2018 23:00,3.08557877
26/11/2018 00:00,6.549541029
26/11/2018 01:00,9.701255874
26/11/2018 02:00,4.71846509
26/11/2018 03:00,4.057843131
26/11/2018 04:00,7.100266953
26/11/2018 05:00,5.679051568
26/11/2018 06:00,7.65145582
26/11/2018 07:00,4.900646377
26/11/2018 08:00,4.594514539
26/11/2018 09:00,9.51279037
26/11/2018 10:00,12.59259547
26/11/2018 11:00,9.312140153
26/11/2018 12:00,2.770523147
26/11/2018 13:00,12.3790408
26/11/2018 14:00,8.527123365
26/11/2018 15:00,2.920290124
26/11/2018 16:00,3.686794731
26/11/2018 17:00,6.889884341
26/11/2018 18:00,13.16928207
26/11/2018 19:00,8.412128901
26/11/2018 20:00,6.005740299
26/11/2018 21:00,4.097352791
26/11/2018 22:00,8.509804985
26/11/2018 23:00,3.30699322
27/11/2018 00:00,9.198437877
27/11/2018 01:00,3.366859904
27/11/2018 02:00,5.315467036
27/11/2018 03:00,5.317745211
27/11/2018 04:00,3.613252631
27/11/2018 05:00,4.333590443
27/11/2018 06:00,11.15751569
27/11/2018 07:00,4.155219918
27/11/2018 08:00,5.29051634
27/11/2018 09:00,4.685659168
27/11/2018 10:00,4.256700007
27/11/2018 11:00,4.887996898
27/11/2018 12:00,11.14090618
27/11/2018 13:00,5.503776128
27/11/2018 14:00,9.434524236
27/11/2018 15:00,8.972295762
27/11/2018 16:00,10.35319886
27/11/2018 17:00,3.67947768
27/11/2018 18:00,5.596661291
27/11/2018 19:00,3.119969319
27/11/2018 20:00,10.29440869
27/11/2018 21:00,7.383213303
27/11/2018 22:00,5.718368658
27/11/2018 23:00,10.54102403
28/11/2018 00:00,3.307056407
28/11/2018 01:00,2.784339348
28/11/2018 02:00,9.043863033
28/11/2018 03:00,4.283446455
28/11/2018 04:00,5.010311547
28/11/2018 05:00,7.917619591
28/11/2018 06:00,5.002241872
28/11/2018 07:00,9.43680947
28/11/2018 08:00,5.857895769
28/11/2018 09:00,5.575337892
28/11/2018 10:00,13.00292875
28/11/2018 11:00,8.681646617
28/11/2018 12:00,16.33777012
28/11/2018 13:00,8.408571285
28/11/2018 14:00,7.000020949
28/11/2018 15:00,4.251909577
28/11/2018 16:00,4.746238732
28/11/2018 17:00,5.011758919
28/11/2018 18:00,6.461617596
28/11/2018 19:00,8.354969604
28/11/2018 20:00,16.04881161
28/11/2018 21:00,14.73999263
28/11/2018 22:00,8.638023788
28/11/2018 23:00,6.239311911
29/11/2018 00:00,7.521458651
29/11/2018 01:00,7.684137714
29/11/2018 02:00,5.482323004
29/11/2018 03:00,11.96218598
29/11/2018 04:00,4.609801257
29/11/2018 05:00,8.587996615
29/11/2018 06:00,5.252905003
29/11/2018 07:00,14.08993152
29/11/2018 08:00,7.001797413
29/11/2018 09:00,5.504630076
29/11/2018 10:00,15.63466259
29/11/2018 11:00,8.891479628
29/11/2018 12:00,13.6023242
29/11/2018 13:00,29.29482629
29/11/2018 14:00,29.70768339
29/11/2018 15:00,22.54061061
29/11/2018 16:00,40.82718211
29/11/2018 17:00,13.87391853
29/11/2018 18:00,6.367100281
29/11/2018 19:00,5.079889764
29/11/2018 20:00,9.996317333
29/11/2018 21:00,10.56567528
29/11/2018 22:00,10.35841654
29/11/2018 23:00,7.057724988
30/11/2018 00:00,16.39756616
30/11/2018 01:00,10.92812402
30/11/2018 02:00,10.21037213
30/11/2018 03:00,7.425094332
30/11/2018 04:00,9.218859216
30/11/2018 05:00,0.333741703
30/11/2018 06:00,7.634230795
30/11/2018 07:00,6.9561357
30/11/2018 08:00,9.736140172
30/11/2018 09:00,8.909314172
30/11/2018 10:00,10.7210689
30/11/2018 11:00,7.912833668
30/11/2018 12:00,10.00920359
30/11/2018 13:00,11.1598965
30/11/2018 14:00,247.7331719
30/11/2018 15:00,1626.338564
30/11/2018 16:00,1223.668489
30/11/2018 17:00,3832.126203
30/11/2018 18:00,4639.728162
30/11/2018 19:00,4604.053263
30/11/2018 20:00,4635.849706
30/11/2018 21:00,4782.34711
30/11/2018 22:00,4258.925933
30/11/2018 23:00,4132.860656
01/12/2018 00:00,4339.869026
01/12/2018 01:00,3715.167022
01/12/2018 02:00,3640.026182
01/12/2018 03:00,3667.068483
01/12/2018 04:00,4029.978564
01/12/2018 05:00,4319.852686
01/12/2018 06:00,4806.494999
01/12/2018 07:00,5193.970609
01/12/2018 08:00,4851.381727
01/12/2018 09:00,5048.593372
01/12/2018 10:00,5169.045683
01/12/2018 11:00,5253.333558
01/12/2018 12:00,6249.602104
01/12/2018 13:00,7773.493217
01/12/2018 14:00,7333.057791
01/12/2018 15:00,7006.236683
01/12/2018 16:00,7478.932729
01/12/2018 17:00,8113.998877
01/12/2018 18:00,8296.619859
01/12/2018 19:00,7675.248668
01/12/2018 20:00,7596.912802
01/12/2018 21:00,6741.74208
01/12/2018 22:00,6621.406071
01/12/2018 23:00,6258.262054
02/12/2018 00:00,6114.275335
02/12/2018 01:00,5548.853984
02/12/2018 02:00,4539.585457
02/12/2018 03:00,3485.440507
02/12/2018 04:00,3098.510285
02/12/2018 05:00,2626.003398
02/12/2018 06:00,2712.768341
02/12/2018 07:00,2118.948852
02/12/2018 08:00,2337.561958
02/12/2018 09:00,2084.860976
02/12/2018 10:00,3167.429541
02/12/2018 11:00,4888.611312
02/12/2018 12:00,4088.083818
02/12/2018 13:00,3432.572146
02/12/2018 14:00,4192.628863
02/12/2018 15:00,4390.870044
02/12/2018 16:00,4285.720989
02/12/2018 17:00,3706.45067
02/12/2018 18:00,3340.249743
02/12/2018 19:00,2842.644377
02/12/2018 20:00,2315.2883
02/12/2018 21:00,2102.185394
02/12/2018 22:00,2214.012544
02/12/2018 23:00,1926.877163
03/12/2018 00:00,2006.391363
03/12/2018 01:00,1519.490241
03/12/2018 02:00,2308.997046
03/12/2018 03:00,1949.876335
03/12/2018 04:00,1134.099672
03/12/2018 05:00,1731.151216
03/12/2018 06:00,1374.942074
03/12/2018 07:00,1049.42046
03/12/2018 08:00,1511.114266
03/12/2018 09:00,994.0501524
03/12/2018 10:00,1336.585044
03/12/2018 11:00,1511.245165
03/12/2018 12:00,1482.651281
03/12/2018 13:00,1327.104062
03/12/2018 14:00,1380.253612
03/12/2018 15:00,1264.109179
03/12/2018 16:00,1060.443285
03/12/2018 17:00,2202.162674
03/12/2018 18:00,1124.49785
03/12/2018 19:00,1156.687529
03/12/2018 20:00,1041.78648
03/12/2018 21:00,1055.187233
03/12/2018 22:00,1337.83033
03/12/2018 23:00,1077.381756
04/12/2018 00:00,786.8496932
04/12/2018 01:00,1082.935906
04/12/2018 02:00,1476.828869
04/12/2018 03:00,1606.25023
04/12/2018 04:00,1242.916178
04/12/2018 05:00,750.426479
04/12/2018 06:00,1701.93102
04/12/2018 07:00,408.6848232
04/12/2018 08:00,0
04/12/2018 09:00,0
04/12/2018 10:00,0
04/12/2018 11:00,0
04/12/2018 12:00,0
04/12/2018 13:00,445.9432989
04/12/2018 14:00,958.6831734
04/12/2018 15:00,1227.682661
04/12/2018 16:00,765.2819092
04/12/2018 17:00,1151.208415
04/12/2018 18:00,1942.182664
04/12/2018 19:00,1628.717754
04/12/2018 20:00,2364.435031
04/12/2018 21:00,3100.152308
04/12/2018 22:00,3368.394202
04/12/2018 23:00,3636.636096
05/12/2018 00:00,3602.467718
05/12/2018 01:00,2885.71096
05/12/2018 02:00,2690.116677
05/12/2018 03:00,2734.159563
05/12/2018 04:00,3543.726911
05/12/2018 05:00,3950.439953
05/12/2018 06:00,4491.471806
05/12/2018 07:00,2522.183852
05/12/2018 08:00,2119.796412
05/12/2018 09:00,1857.57346
05/12/2018 10:00,5321.713122
05/12/2018 11:00,4111.887661
05/12/2018 12:00,2603.799298
05/12/2018 13:00,2080.384997
05/12/2018 14:00,1884.012872
05/12/2018 15:00,1261.990955
05/12/2018 16:00,845.8631164
05/12/2018 17:00,194.9535297
05/12/2018 18:00,0
05/12/2018 19:00,0
05/12/2018 20:00,0
05/12/2018 21:00,0
05/12/2018 22:00,0
05/12/2018 23:00,0
06/12/2018 00:00,0
06/12/2018 01:00,0
06/12/2018 02:00,671.2058806
06/12/2018 03:00,1457.728843
06/12/2018 04:00,806.2579589
06/12/2018 05:00,856.4843215
06/12/2018 06:00,940.2926704
06/12/2018 07:00,1597.61662
06/12/2018 08:00,1551.586175
06/12/2018 09:00,1856.203944
06/12/2018 10:00,1961.895378
06/12/2018 11:00,2130.424216
06/12/2018 12:00,1886.216941
06/12/2018 13:00,1876.83761
06/12/2018 14:00,1767.475256
06/12/2018 15:00,2033.012974
06/12/2018 16:00,1335.991206
06/12/2018 17:00,969.8091862
06/12/2018 18:00,2204.517426
06/12/2018 19:00,2171.669187
06/12/2018 20:00,1775.289563
06/12/2018 21:00,1383.773491
06/12/2018 22:00,1591.393681
06/12/2018 23:00,1533.832382
07/12/2018 00:00,1537.635059
07/12/2018 01:00,1182.742561
07/12/2018 02:00,1776.206684
07/12/2018 03:00,1981.285468
07/12/2018 04:00,1583.133275
07/12/2018 05:00,1635.044577
07/12/2018 06:00,1879.130396
07/12/2018 07:00,2248.811847
07/12/2018 08:00,1795.691359
07/12/2018 09:00,1816.029386
07/12/2018 10:00,1873.113918
07/12/2018 11:00,2261.866905
07/12/2018 12:00,1604.044911
07/12/2018 13:00,2146.616615
07/12/2018 14:00,1622.313298
07/12/2018 15:00,1607.170774
07/12/2018 16:00,1139.517886
07/12/2018 17:00,2385.770521
07/12/2018 18:00,2555.346137
07/12/2018 19:00,2262.27214
07/12/2018 20:00,2151.21123
07/12/2018 21:00,1729.369697
07/12/2018 22:00,2307.431246
07/12/2018 23:00,2340.35334
08/12/2018 00:00,2272.023329
08/12/2018 01:00,2236.505872
08/12/2018 02:00,2338.00901
08/12/2018 03:00,2209.563758
08/12/2018 04:00,2238.447523
08/12/2018 05:00,1457.563134
08/12/2018 06:00,2307.393239
08/12/2018 07:00,3040.13056
08/12/2018 08:00,2298.032811
08/12/2018 09:00,2110.467779
08/12/2018 10:00,2707.41974
08/12/2018 11:00,2092.145496
08/12/2018 12:00,2533.409209
08/12/2018 13:00,2705.024337
08/12/2018 14:00,2204.223339
08/12/2018 15:00,2481.562771
08/12/2018 16:00,2433.719833
08/12/2018 17:00,2258.543444
08/12/2018 18:00,1777.293334
08/12/2018 19:00,1898.365423
08/12/2018 20:00,2058.842099
08/12/2018 21:00,2551.668225
08/12/2018 22:00,2146.724405
08/12/2018 23:00,2786.423536
09/12/2018 00:00,1798.56644
09/12/2018 01:00,1682.351666
09/12/2018 02:00,1587.724572
09/12/2018 03:00,2358.68551
09/12/2018 04:00,894.9874354
09/12/2018 05:00,2386.693696
09/12/2018 06:00,1620.18993
09/12/2018 07:00,2312.125889
09/12/2018 08:00,2100.954417
09/12/2018 09:00,1767.312791
09/12/2018 10:00,1823.086609
09/12/2018 11:00,2857.237999
09/12/2018 12:00,2905.823293
09/12/2018 13:00,2360.752652
09/12/2018 14:00,2500.166822
09/12/2018 15:00,3069.460889
09/12/2018 16:00,2973.867279
09/12/2018 17:00,2360.668111
09/12/2018 18:00,2660.43797
09/12/2018 19:00,3543.866473
09/12/2018 20:00,2590.384059
09/12/2018 21:00,2287.410367
09/12/2018 22:00,2511.133009
09/12/2018 23:00,2801.802964
10/12/2018 00:00,2861.040038
10/12/2018 01:00,3376.207359
10/12/2018 02:00,1823.072721
10/12/2018 03:00,2054.506583
10/12/2018 04:00,2690.860014
10/12/2018 05:00,2862.070773
10/12/2018 06:00,2540.19336
10/12/2018 07:00,2121.696826
10/12/2018 08:00,1776.724343
10/12/2018 09:00,2056.728782
10/12/2018 10:00,2493.841531
10/12/2018 11:00,2602.534512
10/12/2018 12:00,2744.847959
10/12/2018 13:00,2365.032264
10/12/2018 14:00,2178.880024
10/12/2018 15:00,1664.465018
10/12/2018 16:00,1069.233141
10/12/2018 17:00,2117.349545
10/12/2018 18:00,2529.903974
10/12/2018 19:00,2402.608895
10/12/2018 20:00,1871.002046
10/12/2018 21:00,1890.457648
10/12/2018 22:00,1467.817644
10/12/2018 23:00,1359.229276
11/12/2018 00:00,1495.270565
11/12/2018 01:00,1505.443009
11/12/2018 02:00,1139.817513
11/12/2018 03:00,1930.004433
11/12/2018 04:00,1218.505828
11/12/2018 05:00,2236.083819
11/12/2018 06:00,2174.289552
11/12/2018 07:00,1496.104996
11/12/2018 08:00,1630.937085
11/12/2018 09:00,2029.748412
11/12/2018 10:00,1176.894338
11/12/2018 11:00,1633.310293
11/12/2018 12:00,1568.845829
11/12/2018 13:00,2131.359362
11/12/2018 14:00,1985.191649
11/12/2018 15:00,2023.349906
11/12/2018 16:00,1680.25558
11/12/2018 17:00,2197.618389
11/12/2018 18:00,2408.381279
11/12/2018 19:00,2435.489086
11/12/2018 20:00,1719.698146
11/12/2018 21:00,1682.162363
11/12/2018 22:00,1515.014466
11/12/2018 23:00,1314.381015
12/12/2018 00:00,1655.346866
12/12/2018 01:00,2687.928406
12/12/2018 02:00,1677.682779
12/12/2018 03:00,2087.515309
12/12/2018 04:00,2319.306022
12/12/2018 05:00,2241.120056
12/12/2018 06:00,2228.181577
12/12/2018 07:00,2149.97892
12/12/2018 08:00,1580.455414
12/12/2018 09:00,1697.151455
12/12/2018 10:00,2812.878149
12/12/2018 11:00,2005.305785
12/12/2018 12:00,2217.380169
12/12/2018 13:00,2472.828985
12/12/2018 14:00,3037.449973
12/12/2018 15:00,3122.99016
12/12/2018 16:00,1295.712795
12/12/2018 17:00,2772.43079
12/12/2018 18:00,2960.541094
12/12/2018 19:00,2312.747917
12/12/2018 20:00,2348.446859
12/12/2018 21:00,2113.981513
12/12/2018 22:00,2127.829542
12/12/2018 23:00,2578.908795
13/12/2018 00:00,2385.716059
13/12/2018 01:00,3167.040726
13/12/2018 02:00,2658.096891
13/12/2018 03:00,2907.351254
13/12/2018 04:00,2672.809981
13/12/2018 05:00,2396.619197
13/12/2018 06:00,2518.790728
13/12/2018 07:00,2435.095084
13/12/2018 08:00,2639.567239
13/12/2018 09:00,2505.252212
13/12/2018 10:00,1925.635439
13/12/2018 11:00,2159.34057
13/12/2018 12:00,2371.312688
13/12/2018 13:00,2036.772811
13/12/2018 14:00,1741.164854
13/12/2018 15:00,2600.569894
13/12/2018 16:00,1697.143978
13/12/2018 17:00,2889.965172
13/12/2018 18:00,2435.5885
13/12/2018 19:00,1926.731703
13/12/2018 20:00,1612.705392
13/12/2018 21:00,1970.735121
13/12/2018 22:00,1839.583042
13/12/2018 23:00,2075.81219
14/12/2018 00:00,1757.213666
14/12/2018 01:00,1845.617007
14/12/2018 02:00,2850.506653
14/12/2018 03:00,2442.642584
14/12/2018 04:00,2530.56179
14/12/2018 05:00,2385.995299
14/12/2018 06:00,1969.180608
14/12/2018 07:00,1745.156896
14/12/2018 08:00,1578.269546
14/12/2018 09:00,1666.776919
14/12/2018 10:00,1813.622575
14/12/2018 11:00,2191.785953
14/12/2018 12:00,1826.554864
14/12/2018 13:00,1795.037181
14/12/2018 14:00,1784.920643
14/12/2018 15:00,1338.20791
14/12/2018 16:00,771.1410789
14/12/2018 17:00,1159.955449
14/12/2018 18:00,1464.581322
14/12/2018 19:00,1395.46562
14/12/2018 20:00,1475.591702
14/12/2018 21:00,1428.873712
14/12/2018 22:00,1669.293305
14/12/2018 23:00,1362.451036
15/12/2018 00:00,1174.281758
15/12/2018 01:00,1368.420942
15/12/2018 02:00,1276.394982
15/12/2018 03:00,1620.482367
15/12/2018 04:00,1459.818156
15/12/2018 05:00,1476.966241
15/12/2018 06:00,1637.799967
15/12/2018 07:00,1943.604958
15/12/2018 08:00,1551.88904
15/12/2018 09:00,938.7476629
15/12/2018 10:00,784.0877573
15/12/2018 11:00,1117.771026
15/12/2018 12:00,911.2306632
15/12/2018 13:00,1210.526349
15/12/2018 14:00,1185.352535
15/12/2018 15:00,1310.949172
15/12/2018 16:00,1288.777905
15/12/2018 17:00,1102.713645
15/12/2018 18:00,1321.220979
15/12/2018 19:00,1311.674183
15/12/2018 20:00,1340.953514
15/12/2018 21:00,1225.44276
15/12/2018 22:00,1094.536927
15/12/2018 23:00,1061.002813
16/12/2018 00:00,1185.966487
16/12/2018 01:00,1203.155861
16/12/2018 02:00,1155.57042
16/12/2018 03:00,1177.438389
16/12/2018 04:00,1444.935459
16/12/2018 05:00,1758.3242
16/12/2018 06:00,1739.011556
16/12/2018 07:00,1675.40306
16/12/2018 08:00,1636.890141
16/12/2018 09:00,1608.057096
16/12/2018 10:00,1547.707553
16/12/2018 11:00,1415.807674
16/12/2018 12:00,1111.220658
16/12/2018 13:00,1082.288702
16/12/2018 14:00,925.5361641
16/12/2018 15:00,1102.449368
16/12/2018 16:00,1292.82678
16/12/2018 17:00,1482.228143
16/12/2018 18:00,1760.111305
16/12/2018 19:00,1914.862542
16/12/2018 20:00,1398.605166
16/12/2018 21:00,1723.609781
16/12/2018 22:00,1609.448195
16/12/2018 23:00,1175.744885
17/12/2018 00:00,1168.301187
17/12/2018 01:00,1478.163533
17/12/2018 02:00,1950.435382
17/12/2018 03:00,1692.007541
17/12/2018 04:00,1066.032732
17/12/2018 05:00,1227.940837
17/12/2018 06:00,1324.556554
17/12/2018 07:00,1361.218708
17/12/2018 08:00,826.1358004
17/12/2018 09:00,1184.144483
17/12/2018 10:00,1301.267155
17/12/2018 11:00,2108.782006
17/12/2018 12:00,1961.813714
17/12/2018 13:00,1961.408916
17/12/2018 14:00,1761.240451
17/12/2018 15:00,1774.113014
17/12/2018 16:00,1628.327229
17/12/2018 17:00,2467.719822
17/12/2018 18:00,2120.200558
17/12/2018 19:00,2009.460447
17/12/2018 20:00,2211.606213
17/12/2018 21:00,2195.193443
17/12/2018 22:00,2188.714312
17/12/2018 23:00,2116.060941
18/12/2018 00:00,2191.599959
18/12/2018 01:00,2125.647961
18/12/2018 02:00,1971.364943
18/12/2018 03:00,1960.167175
18/12/2018 04:00,2310.427085
18/12/2018 05:00,1393.367819
18/12/2018 06:00,1342.88788
18/12/2018 07:00,1647.693986
18/12/2018 08:00,1478.923728
18/12/2018 09:00,1695.625803
18/12/2018 10:00,1632.930532
18/12/2018 11:00,1425.592444
18/12/2018 12:00,1464.478789
18/12/2018 13:00,1705.331938
18/12/2018 14:00,1872.407726
18/12/2018 15:00,1869.809456
18/12/2018 16:00,1470.966483
18/12/2018 17:00,1799.051318
18/12/2018 18:00,1713.432863
18/12/2018 19:00,998.6169862
18/12/2018 20:00,1081.010014
18/12/2018 21:00,1250.69268
18/12/2018 22:00,1310.399886
18/12/2018 23:00,1158.456917
19/12/2018 00:00,1402.240746
19/12/2018 01:00,1415.835173
19/12/2018 02:00,1234.544761
19/12/2018 03:00,1171.28926
19/12/2018 04:00,852.9871223
19/12/2018 05:00,999.4123563
19/12/2018 06:00,1185.026978
19/12/2018 07:00,1062.244093
19/12/2018 08:00,1099.515011
19/12/2018 09:00,855.3024997
19/12/2018 10:00,1258.358281
19/12/2018 11:00,1065.454012
19/12/2018 12:00,1235.980478
19/12/2018 13:00,1025.584475
19/12/2018 14:00,1660.740571
19/12/2018 15:00,2027.671297
19/12/2018 16:00,796.7565422
19/12/2018 17:00,1824.22397
19/12/2018 18:00,1469.175057
19/12/2018 19:00,1898.972895
19/12/2018 20:00,1105.433851
19/12/2018 21:00,1133.0773
19/12/2018 22:00,1696.242986
19/12/2018 23:00,1141.581537
20/12/2018 00:00,1292.676269
20/12/2018 01:00,1113.70874
20/12/2018 02:00,1343.908301
20/12/2018 03:00,1050.052558
20/12/2018 04:00,918.2448406
20/12/2018 05:00,941.2986317
20/12/2018 06:00,1203.523138
20/12/2018 07:00,1088.957063
20/12/2018 08:00,787.7669813
20/12/2018 09:00,996.1033355
20/12/2018 10:00,1123.112087
20/12/2018 11:00,2076.302521
20/12/2018 12:00,1797.456372
20/12/2018 13:00,1733.662826
20/12/2018 14:00,1479.959542
20/12/2018 15:00,1298.94979
20/12/2018 16:00,734.6184651
20/12/2018 17:00,1402.067743
20/12/2018 18:00,1011.798063
20/12/2018 19:00,994.3814179
20/12/2018 20:00,1161.185036
20/12/2018 21:00,1169.500649
20/12/2018 22:00,1575.02643
20/12/2018 23:00,1294.522941
21/12/2018 00:00,1051.681622
21/12/2018 01:00,1475.801731
21/12/2018 02:00,1284.830058
21/12/2018 03:00,1365.692088
21/12/2018 04:00,1564.621953
21/12/2018 05:00,693.8845546
21/12/2018 06:00,858.3778336
21/12/2018 07:00,1043.986354
21/12/2018 08:00,836.2383252
21/12/2018 09:00,900.0423274
21/12/2018 10:00,747.8925246
21/12/2018 11:00,935.321695
21/12/2018 12:00,1213.379264
21/12/2018 13:00,1038.783042
21/12/2018 14:00,1131.935942
21/12/2018 15:00,1397.816057
21/12/2018 16:00,1178.899805
21/12/2018 17:00,1669.373672
21/12/2018 18:00,1559.405948
21/12/2018 19:00,1180.234156
21/12/2018 20:00,1079.393629
21/12/2018 21:00,1313.604739
21/12/2018 22:00,1136.158468
21/12/2018 23:00,1637.664107
22/12/2018 00:00,1681.97103
22/12/2018 01:00,1114.777881
22/12/2018 02:00,1028.83834
22/12/2018 03:00,1226.055329
22/12/2018 04:00,1028.077044
22/12/2018 05:00,1037.068924
22/12/2018 06:00,1249.652232
22/12/2018 07:00,1405.39147
22/12/2018 08:00,1629.441645
22/12/2018 09:00,891.930078
22/12/2018 10:00,1092.575172
22/12/2018 11:00,954.855693
22/12/2018 12:00,1506.552656
22/12/2018 13:00,1230.189011
22/12/2018 14:00,1369.210127
22/12/2018 15:00,1165.195215
22/12/2018 16:00,1168.024927
22/12/2018 17:00,822.6905648
22/12/2018 18:00,1082.575676
22/12/2018 19:00,1485.635969
22/12/2018 20:00,1121.108442
22/12/2018 21:00,1021.949777
22/12/2018 22:00,825.414159
22/12/2018 23:00,930.0033639
23/12/2018 00:00,853.616212
23/12/2018 01:00,856.0122298
23/12/2018 02:00,1120.75978
23/12/2018 03:00,1480.059744
23/12/2018 04:00,1209.386095
23/12/2018 05:00,1567.007239
23/12/2018 06:00,1642.469489
23/12/2018 07:00,1848.773519
23/12/2018 08:00,1914.460807
23/12/2018 09:00,2135.640489
23/12/2018 10:00,1940.385208
23/12/2018 11:00,1339.495725
23/12/2018 12:00,1602.03176
23/12/2018 13:00,1937.639838
23/12/2018 14:00,1203.152042
23/12/2018 15:00,1599.455384
23/12/2018 16:00,2003.848874
23/12/2018 17:00,1791.119756
