Days,Speed
19/11/2018 12:00,349.995759
19/11/2018 13:00,385.4135158
19/11/2018 14:00,382.2133717
19/11/2018 15:00,467.144414
19/11/2018 16:00,539.6481357
19/11/2018 17:00,616.2818038
19/11/2018 18:00,521.4192387
19/11/2018 19:00,472.3611472
19/11/2018 20:00,407.8131562
19/11/2018 21:00,533.816727
19/11/2018 22:00,501.3161142
19/11/2018 23:00,484.7147946
20/11/2018 00:00,416.1311112
20/11/2018 01:00,429.9498174
20/11/2018 02:00,438.667664
20/11/2018 03:00,426.6828291
20/11/2018 04:00,463.5055415
20/11/2018 05:00,430.6845235
20/11/2018 06:00,528.7557648
20/11/2018 07:00,434.4778153
20/11/2018 08:00,472.5919791
20/11/2018 09:00,464.4850431
20/11/2018 10:00,366.3399818
20/11/2018 11:00,364.6204907
20/11/2018 12:00,376.4676273
20/11/2018 13:00,437.692871
20/11/2018 14:00,392.1789269
20/11/2018 15:00,383.4438506
20/11/2018 16:00,438.0083163
20/11/2018 17:00,339.143758
20/11/2018 18:00,385.9838662
20/11/2018 19:00,472.2789603
20/11/2018 20:00,424.1042669
20/11/2018 21:00,356.5364075
20/11/2018 22:00,301.4129123
20/11/2018 23:00,339.0543473
21/11/2018 00:00,383.5842613
21/11/2018 01:00,328.7897096
21/11/2018 02:00,373.9836977
21/11/2018 03:00,292.0186071
21/11/2018 04:00,364.0570448
21/11/2018 05:00,296.15199
21/11/2018 06:00,278.9790136
21/11/2018 07:00,291.4890429
21/11/2018 08:00,323.1661439
21/11/2018 09:00,420.1487101
21/11/2018 10:00,388.4851886
21/11/2018 11:00,324.3890191
21/11/2018 12:00,319.4236778
21/11/2018 13:00,254.9134328
21/11/2018 14:00,272.0284298
21/11/2018 15:00,275.4247977
21/11/2018 16:00,272.9892376
21/11/2018 17:00,283.6453687
21/11/2018 18:00,276.2962368
21/11/2018 19:00,304.5202545
21/11/2018 20:00,346.4140207
21/11/2018 21:00,360.643126
21/11/2018 22:00,404.059156
21/11/2018 23:00,394.7171197
22/11/2018 00:00,342.7725995
22/11/2018 01:00,318.5821692
22/11/2018 02:00,353.2803557
22/11/2018 03:00,418.8206418
22/11/2018 04:00,395.8226303
22/11/2018 05:00,405.0130613
22/11/2018 06:00,421.6717308
22/11/2018 07:00,424.7853717
22/11/2018 08:00,481.9196943
22/11/2018 09:00,340.1588377
22/11/2018 10:00,283.6364203
22/11/2018 11:00,347.6734579
22/11/2018 12:00,411.860398
22/11/2018 13:00,338.9667721
22/11/2018 14:00,333.9357993
22/11/2018 15:00,366.2976349
22/11/2018 16:00,430.0720738
22/11/2018 17:00,455.2056134
22/11/2018 18:00,410.3279984
22/11/2018 19:00,403.1199752
22/11/2018 20:00,365.1575707
22/11/2018 21:00,396.3471624
22/11/2018 22:00,326.0951927
22/11/2018 23:00,313.3938692
23/11/2018 00:00,329.6937584
23/11/2018 01:00,328.1075928
23/11/2018 02:00,349.9102267
23/11/2018 03:00,322.0046727
23/11/2018 04:00,430.9329145
23/11/2018 05:00,465.3457565
23/11/2018 06:00,452.5502558
23/11/2018 07:00,527.5200936
23/11/2018 08:00,561.7571914
23/11/2018 09:00,503.6121325
23/11/2018 10:00,585.8196417
23/11/2018 11:00,540.1836433
23/11/2018 12:00,536.3016841
23/11/2018 13:00,555.733204
23/11/2018 14:00,529.7027497
23/11/2018 15:00,440.0949276
23/11/2018 16:00,468.0523899
23/11/2018 17:00,474.8288
23/11/2018 18:00,418.0665212
23/11/2018 19:00,409.4894469
23/11/2018 20:00,341.2117897
23/11/2018 21:00,428.5461742
23/11/2018 22:00,397.4922626
23/11/2018 23:00,355.4819417
24/11/2018 00:00,337.1480554
24/11/2018 01:00,345.5837996
24/11/2018 02:00,338.7882945
24/11/2018 03:00,338.8492279
24/11/2018 04:00,301.5581643
24/11/2018 05:00,273.6818653
24/11/2018 06:00,276.3576534
24/11/2018 07:00,299.9315212
24/11/2018 08:00,253.1510969
24/11/2018 09:00,292.6246471
24/11/2018 10:00,384.4893479
24/11/2018 11:00,395.8720939
24/11/2018 12:00,367.4160238
24/11/2018 13:00,322.3814922
24/11/2018 14:00,468.0695546
24/11/2018 15:00,306.8008363
24/11/2018 16:00,266.6486552
24/11/2018 17:00,232.680804
24/11/2018 18:00,292.230944
24/11/2018 19:00,373.5115518
24/11/2018 20:00,391.9248099
24/11/2018 21:00,443.7259954
24/11/2018 22:00,592.9929974
24/11/2018 23:00,557.8972143
25/11/2018 00:00,507.8390249
25/11/2018 01:00,543.5714932
25/11/2018 02:00,603.7599607
25/11/2018 03:00,580.0755324
25/11/2018 04:00,559.5931786
25/11/2018 05:00,427.7471114
25/11/2018 06:00,388.0005356
25/11/2018 07:00,404.7476502
25/11/2018 08:00,445.5580746
25/11/2018 09:00,521.6208878
25/11/2018 10:00,526.5232171
25/11/2018 11:00,434.0290967
25/11/2018 12:00,390.8973882
25/11/2018 13:00,294.8385441
25/11/2018 14:00,341.8578142
25/11/2018 15:00,424.2242326
25/11/2018 16:00,448.0564014
25/11/2018 17:00,396.6295644
25/11/2018 18:00,398.449881
25/11/2018 19:00,372.9121198
25/11/2018 20:00,422.321752
25/11/2018 21:00,374.9588997
25/11/2018 22:00,359.2892072
25/11/2018 23:00,399.1050793
26/11/2018 00:00,344.3651632
26/11/2018 01:00,355.6533175
26/11/2018 02:00,346.443349
26/11/2018 03:00,335.8075045
26/11/2018 04:00,401.1444915
26/11/2018 05:00,365.8735884
26/11/2018 06:00,441.6971536
26/11/2018 07:00,409.212371
26/11/2018 08:00,440.1799591
26/11/2018 09:00,560.580291
26/11/2018 10:00,527.4156466
26/11/2018 11:00,559.6357887
26/11/2018 12:00,554.8892428
26/11/2018 13:00,469.6522579
26/11/2018 14:00,439.2515426
26/11/2018 15:00,534.3760984
26/11/2018 16:00,500.2355704
26/11/2018 17:00,461.9214811
26/11/2018 18:00,515.1861237
26/11/2018 19:00,593.7787555
26/11/2018 20:00,573.5265847
26/11/2018 21:00,550.3511972
26/11/2018 22:00,543.7602386
26/11/2018 23:00,613.430606
27/11/2018 00:00,506.168514
27/11/2018 01:00,596.3212692
27/11/2018 02:00,518.4850422
27/11/2018 03:00,514.0130126
27/11/2018 04:00,571.158278
27/11/2018 05:00,481.362986
27/11/2018 06:00,463.4909356
27/11/2018 07:00,526.8780265
27/11/2018 08:00,537.875291
27/11/2018 09:00,584.9687008
27/11/2018 10:00,602.4980861
27/11/2018 11:00,701.0081248
27/11/2018 12:00,619.0044987
27/11/2018 13:00,515.7980924
27/11/2018 14:00,399.9589293
27/11/2018 15:00,367.8567659
27/11/2018 16:00,398.6507421
27/11/2018 17:00,410.2525439
27/11/2018 18:00,364.5990736
27/11/2018 19:00,375.438393
27/11/2018 20:00,526.5432591
27/11/2018 21:00,510.6228812
27/11/2018 22:00,503.8261131
27/11/2018 23:00,474.8982978
28/11/2018 00:00,393.3205582
28/11/2018 01:00,408.5916482
28/11/2018 02:00,426.7872107
28/11/2018 03:00,482.1635746
28/11/2018 04:00,443.7498988
28/11/2018 05:00,447.3330864
28/11/2018 06:00,500.4237182
28/11/2018 07:00,374.809269
28/11/2018 08:00,371.8916897
28/11/2018 09:00,411.9559507
28/11/2018 10:00,437.8964967
28/11/2018 11:00,387.0443793
28/11/2018 12:00,397.1011722
28/11/2018 13:00,390.7523607
28/11/2018 14:00,407.3389011
28/11/2018 15:00,398.5259825
28/11/2018 16:00,416.8142949
28/11/2018 17:00,417.7571963
28/11/2018 18:00,427.3811121
28/11/2018 19:00,458.8955684
28/11/2018 20:00,511.5814328
28/11/2018 21:00,416.7323617
28/11/2018 22:00,439.3915605
28/11/2018 23:00,524.3165754
29/11/2018 00:00,518.2301369
29/11/2018 01:00,471.5944019
29/11/2018 02:00,462.1641045
29/11/2018 03:00,447.9786326
29/11/2018 04:00,439.5168449
29/11/2018 05:00,360.7877015
29/11/2018 06:00,346.8745381
29/11/2018 07:00,336.9196102
29/11/2018 08:00,381.3070275
29/11/2018 09:00,405.1614945
29/11/2018 10:00,391.9532717
29/11/2018 11:00,437.3797787
29/11/2018 12:00,528.5472065
29/11/2018 13:00,477.7344598
29/11/2018 14:00,368.7253151
29/11/2018 15:00,321.0791671
29/11/2018 16:00,432.0536871
29/11/2018 17:00,508.6712171
29/11/2018 18:00,414.8614788
29/11/2018 19:00,418.9882311
29/11/2018 20:00,402.7434305
29/11/2018 21:00,405.506093
29/11/2018 22:00,363.6196549
29/11/2018 23:00,337.6767601
30/11/2018 00:00,317.6998921
30/11/2018 01:00,339.3768257
30/11/2018 02:00,340.5339492
30/11/2018 03:00,453.3574427
30/11/2018 04:00,376.0065788
30/11/2018 05:00,153.1182874
30/11/2018 06:00,178.8412519
30/11/2018 07:00,373.7416922
30/11/2018 08:00,431.2953513
30/11/2018 09:00,439.5951291
30/11/2018 10:00,436.7366461
30/11/2018 11:00,547.1210617
30/11/2018 12:00,495.3633498
30/11/2018 13:00,522.2168399
30/11/2018 14:00,638.8890757
30/11/2018 15:00,520.7034273
30/11/2018 16:00,439.6276705
30/11/2018 17:00,433.3114203
30/11/2018 18:00,538.9842961
30/11/2018 19:00,485.4373219
30/11/2018 20:00,501.4198868
30/11/2018 21:00,625.039447
30/11/2018 22:00,520.0281535
30/11/2018 23:00,532.5286229
01/12/2018 00:00,482.910237
01/12/2018 01:00,453.3426769
01/12/2018 02:00,478.2526635
01/12/2018 03:00,469.8687978
01/12/2018 04:00,479.0078403
01/12/2018 05:00,367.9210732
01/12/2018 06:00,375.7543733
01/12/2018 07:00,312.0298836
01/12/2018 08:00,381.6030149
01/12/2018 09:00,373.2427643
01/12/2018 10:00,388.6585266
01/12/2018 11:00,416.0401147
01/12/2018 12:00,395.2267819
01/12/2018 13:00,308.6321826
01/12/2018 14:00,316.0923815
01/12/2018 15:00,306.8185546
01/12/2018 16:00,359.0464975
01/12/2018 17:00,404.8487802
01/12/2018 18:00,386.634703
01/12/2018 19:00,374.5339878
01/12/2018 20:00,370.8683829
01/12/2018 21:00,336.990767
01/12/2018 22:00,347.4967171
01/12/2018 23:00,328.5201595
02/12/2018 00:00,359.3819233
02/12/2018 01:00,321.7599441
02/12/2018 02:00,326.3555721
02/12/2018 03:00,349.2358586
02/12/2018 04:00,391.5954809
02/12/2018 05:00,323.7130889
02/12/2018 06:00,347.5707946
02/12/2018 07:00,397.5139116
02/12/2018 08:00,448.4149874
02/12/2018 09:00,370.4344834
02/12/2018 10:00,332.7075997
02/12/2018 11:00,301.4235977
02/12/2018 12:00,317.9385887
02/12/2018 13:00,251.9158193
02/12/2018 14:00,270.7027142
02/12/2018 15:00,254.7176943
02/12/2018 16:00,254.2652583
02/12/2018 17:00,213.1432954
02/12/2018 18:00,219.2071242
02/12/2018 19:00,216.8158626
02/12/2018 20:00,179.034274
02/12/2018 21:00,228.125104
02/12/2018 22:00,213.2013276
02/12/2018 23:00,175.0735208
03/12/2018 00:00,198.6506041
03/12/2018 01:00,220.2386794
03/12/2018 02:00,253.6198392
03/12/2018 03:00,276.5070758
03/12/2018 04:00,221.3048059
03/12/2018 05:00,266.9968825
03/12/2018 06:00,296.0421257
03/12/2018 07:00,255.6432047
03/12/2018 08:00,232.8886965
03/12/2018 09:00,237.125625
03/12/2018 10:00,277.016459
03/12/2018 11:00,281.7098591
03/12/2018 12:00,196.3860022
03/12/2018 13:00,198.4614315
03/12/2018 14:00,194.2299218
03/12/2018 15:00,161.5056518
03/12/2018 16:00,268.3201777
03/12/2018 17:00,266.9800261
03/12/2018 18:00,228.9982507
03/12/2018 19:00,282.6414537
03/12/2018 20:00,235.098017
03/12/2018 21:00,223.495399
03/12/2018 22:00,275.6240808
03/12/2018 23:00,249.6486608
04/12/2018 00:00,210.6156671
04/12/2018 01:00,227.8015789
04/12/2018 02:00,383.5393213
04/12/2018 03:00,353.2836824
04/12/2018 04:00,356.2198164
04/12/2018 05:00,408.6517447
04/12/2018 06:00,463.6412836
04/12/2018 07:00,530.5730652
04/12/2018 08:00,642.244459
04/12/2018 09:00,591.8293742
04/12/2018 10:00,439.3316995
04/12/2018 11:00,625.1302494
04/12/2018 12:00,579.1926048
04/12/2018 13:00,418.7437187
04/12/2018 14:00,357.8193702
04/12/2018 15:00,341.1324003
04/12/2018 16:00,408.9562285
04/12/2018 17:00,375.4308635
04/12/2018 18:00,330.8880193
04/12/2018 19:00,337.3805134
04/12/2018 20:00,316.7093305
04/12/2018 21:00,296.0381477
04/12/2018 22:00,298.701307
04/12/2018 23:00,301.3644664
05/12/2018 00:00,343.0228444
05/12/2018 01:00,375.5965219
05/12/2018 02:00,343.9113245
05/12/2018 03:00,361.831853
05/12/2018 04:00,334.0786303
05/12/2018 05:00,335.5110825
05/12/2018 06:00,232.8238956
05/12/2018 07:00,322.9816057
05/12/2018 08:00,314.6790129
05/12/2018 09:00,312.4356464
05/12/2018 10:00,327.2578234
05/12/2018 11:00,388.5023908
05/12/2018 12:00,382.0588353
05/12/2018 13:00,305.5246812
05/12/2018 14:00,287.1516886
05/12/2018 15:00,298.3743558
05/12/2018 16:00,395.1298404
05/12/2018 17:00,381.5910503
05/12/2018 18:00,353.1955306
05/12/2018 19:00,361.4744796
05/12/2018 20:00,359.1624034
05/12/2018 21:00,366.2266946
05/12/2018 22:00,315.862556
05/12/2018 23:00,385.2238086
06/12/2018 00:00,383.882555
06/12/2018 01:00,391.6361051
06/12/2018 02:00,369.4813095
06/12/2018 03:00,248.2787522
06/12/2018 04:00,308.7729664
06/12/2018 05:00,294.2135439
06/12/2018 06:00,238.5266438
06/12/2018 07:00,320.9122965
06/12/2018 08:00,302.8770704
06/12/2018 09:00,281.0764351
06/12/2018 10:00,252.0998853
06/12/2018 11:00,396.0668121
06/12/2018 12:00,284.6288986
06/12/2018 13:00,257.7327141
06/12/2018 14:00,278.7399881
06/12/2018 15:00,319.225691
06/12/2018 16:00,318.355712
06/12/2018 17:00,319.3036106
06/12/2018 18:00,316.5285027
06/12/2018 19:00,297.1410293
06/12/2018 20:00,296.9423987
06/12/2018 21:00,285.1407158
06/12/2018 22:00,307.7354664
06/12/2018 23:00,274.8368301
07/12/2018 00:00,306.0404063
07/12/2018 01:00,331.101164
07/12/2018 02:00,276.134433
07/12/2018 03:00,288.3697235
07/12/2018 04:00,306.3759452
07/12/2018 05:00,271.2154766
07/12/2018 06:00,246.8415773
07/12/2018 07:00,315.5913456
07/12/2018 08:00,330.5060198
07/12/2018 09:00,302.1329699
07/12/2018 10:00,317.1340917
07/12/2018 11:00,318.8005205
07/12/2018 12:00,283.5710539
07/12/2018 13:00,293.5269301
07/12/2018 14:00,324.051267
07/12/2018 15:00,443.2592845
07/12/2018 16:00,467.682336
07/12/2018 17:00,498.06768
07/12/2018 18:00,439.495752
07/12/2018 19:00,398.4702466
07/12/2018 20:00,353.0782656
07/12/2018 21:00,333.7594586
07/12/2018 22:00,347.7940705
07/12/2018 23:00,393.5470589
08/12/2018 00:00,376.9350831
08/12/2018 01:00,316.8936888
08/12/2018 02:00,437.1996114
08/12/2018 03:00,408.1734426
08/12/2018 04:00,444.0557533
08/12/2018 05:00,348.7352343
08/12/2018 06:00,378.9370919
08/12/2018 07:00,439.8987576
08/12/2018 08:00,460.3915022
08/12/2018 09:00,506.7647282
08/12/2018 10:00,589.7401888
08/12/2018 11:00,579.8818145
08/12/2018 12:00,457.5072106
08/12/2018 13:00,429.9762318
08/12/2018 14:00,450.1873389
08/12/2018 15:00,448.3886703
08/12/2018 16:00,430.6644924
08/12/2018 17:00,504.8088773
08/12/2018 18:00,493.7792207
08/12/2018 19:00,474.7161924
08/12/2018 20:00,443.7161515
08/12/2018 21:00,474.8295865
08/12/2018 22:00,497.4112966
08/12/2018 23:00,381.8554143
09/12/2018 00:00,361.7959782
09/12/2018 01:00,384.7230798
09/12/2018 02:00,345.6333522
09/12/2018 03:00,315.9422576
09/12/2018 04:00,294.9055026
09/12/2018 05:00,275.5741767
09/12/2018 06:00,332.5398088
09/12/2018 07:00,354.7671104
09/12/2018 08:00,353.7038417
09/12/2018 09:00,298.1887329
09/12/2018 10:00,266.6165286
09/12/2018 11:00,275.9089991
09/12/2018 12:00,293.8574402
09/12/2018 13:00,258.6025967
09/12/2018 14:00,300.9322316
09/12/2018 15:00,250.8716489
09/12/2018 16:00,285.4950051
09/12/2018 17:00,305.7180808
09/12/2018 18:00,275.1389584
09/12/2018 19:00,258.3858308
09/12/2018 20:00,366.0109099
09/12/2018 21:00,375.129295
09/12/2018 22:00,327.2202702
09/12/2018 23:00,317.2324876
10/12/2018 00:00,326.1476085
10/12/2018 01:00,295.1287788
10/12/2018 02:00,308.4129878
10/12/2018 03:00,360.940586
10/12/2018 04:00,313.2327013
10/12/2018 05:00,251.7851425
10/12/2018 06:00,266.5591071
10/12/2018 07:00,269.6994148
10/12/2018 08:00,343.0323196
10/12/2018 09:00,413.5030546
10/12/2018 10:00,353.5362577
10/12/2018 11:00,254.7176201
10/12/2018 12:00,258.9184786
10/12/2018 13:00,266.9766696
10/12/2018 14:00,310.4787489
10/12/2018 15:00,316.6446526
10/12/2018 16:00,358.2085843
10/12/2018 17:00,431.7247799
10/12/2018 18:00,605.2021294
10/12/2018 19:00,574.2427668
10/12/2018 20:00,487.808071
10/12/2018 21:00,488.5441541
10/12/2018 22:00,474.854117
10/12/2018 23:00,498.8291422
11/12/2018 00:00,534.5325194
11/12/2018 01:00,390.8589721
11/12/2018 02:00,319.6983509
11/12/2018 03:00,363.4116942
11/12/2018 04:00,345.9553184
11/12/2018 05:00,331.358351
11/12/2018 06:00,408.5920903
11/12/2018 07:00,535.6605627
11/12/2018 08:00,545.5584232
11/12/2018 09:00,475.3750431
11/12/2018 10:00,442.8458403
11/12/2018 11:00,466.2635537
11/12/2018 12:00,572.9756281
11/12/2018 13:00,473.7447505
11/12/2018 14:00,646.0429043
11/12/2018 15:00,636.5348588
11/12/2018 16:00,379.9187849
11/12/2018 17:00,352.261932
11/12/2018 18:00,395.5240483
11/12/2018 19:00,478.0126393
11/12/2018 20:00,544.0076679
11/12/2018 21:00,352.9721662
11/12/2018 22:00,503.29229
11/12/2018 23:00,590.8265994
12/12/2018 00:00,607.1338659
12/12/2018 01:00,423.0440665
12/12/2018 02:00,443.651635
12/12/2018 03:00,386.8840168
12/12/2018 04:00,356.3665779
12/12/2018 05:00,371.657484
12/12/2018 06:00,367.4717487
12/12/2018 07:00,438.660625
12/12/2018 08:00,452.8609253
12/12/2018 09:00,443.3925794
12/12/2018 10:00,435.9897664
12/12/2018 11:00,456.1823512
12/12/2018 12:00,515.763315
12/12/2018 13:00,537.42136
12/12/2018 14:00,444.7554911
12/12/2018 15:00,492.0587471
12/12/2018 16:00,453.9694739
12/12/2018 17:00,402.199637
12/12/2018 18:00,438.1540617
12/12/2018 19:00,396.4778326
12/12/2018 20:00,390.1603486
12/12/2018 21:00,452.2787003
12/12/2018 22:00,430.0236907
12/12/2018 23:00,362.2740185
13/12/2018 00:00,357.3530773
13/12/2018 01:00,586.5335742
13/12/2018 02:00,519.2974434
13/12/2018 03:00,504.4097178
13/12/2018 04:00,499.046152
13/12/2018 05:00,638.4931172
13/12/2018 06:00,388.0029012
13/12/2018 07:00,312.9718386
13/12/2018 08:00,350.1023778
13/12/2018 09:00,397.6295592
13/12/2018 10:00,320.6941105
13/12/2018 11:00,297.2254923
13/12/2018 12:00,308.6438769
13/12/2018 13:00,354.0900058
13/12/2018 14:00,335.0952616
13/12/2018 15:00,498.9299812
13/12/2018 16:00,404.3275081
13/12/2018 17:00,325.6106284
13/12/2018 18:00,357.7425405
13/12/2018 19:00,573.227796
13/12/2018 20:00,658.9582214
13/12/2018 21:00,714.8181754
13/12/2018 22:00,703.9978248
13/12/2018 23:00,764.8465175
14/12/2018 00:00,726.5652159
14/12/2018 01:00,637.2997056
14/12/2018 02:00,528.4342437
14/12/2018 03:00,593.257779
14/12/2018 04:00,596.653019
14/12/2018 05:00,662.7785195
14/12/2018 06:00,708.4939096
14/12/2018 07:00,637.9841018
14/12/2018 08:00,781.9813447
14/12/2018 09:00,561.6880549
14/12/2018 10:00,340.2367093
14/12/2018 11:00,379.5418552
14/12/2018 12:00,439.2758208
14/12/2018 13:00,423.498768
14/12/2018 14:00,602.3306956
14/12/2018 15:00,646.1051705
14/12/2018 16:00,587.3144661
14/12/2018 17:00,613.8928106
14/12/2018 18:00,565.6855917
14/12/2018 19:00,521.8811147
14/12/2018 20:00,529.9795283
14/12/2018 21:00,578.7783211
14/12/2018 22:00,573.5679504
14/12/2018 23:00,475.0669154
15/12/2018 00:00,443.0109599
15/12/2018 01:00,454.9414989
15/12/2018 02:00,460.4951712
15/12/2018 03:00,451.8445913
15/12/2018 04:00,449.2583447
15/12/2018 05:00,449.573427
15/12/2018 06:00,439.3849129
15/12/2018 07:00,426.8651302
15/12/2018 08:00,451.0766714
15/12/2018 09:00,434.5583774
15/12/2018 10:00,433.9846092
15/12/2018 11:00,450.6282324
15/12/2018 12:00,442.4622736
15/12/2018 13:00,461.8531207
15/12/2018 14:00,386.7551068
15/12/2018 15:00,361.950585
15/12/2018 16:00,426.4288219
15/12/2018 17:00,378.0344011
15/12/2018 18:00,380.717236
15/12/2018 19:00,357.1439464
15/12/2018 20:00,364.2505409
15/12/2018 21:00,403.7369518
15/12/2018 22:00,418.0508571
15/12/2018 23:00,441.1000851
16/12/2018 00:00,400.6487035
16/12/2018 01:00,423.1413762
16/12/2018 02:00,386.776481
16/12/2018 03:00,401.1499201
16/12/2018 04:00,464.094243
16/12/2018 05:00,395.8011423
16/12/2018 06:00,454.9832069
16/12/2018 07:00,529.1216848
16/12/2018 08:00,476.9070789
16/12/2018 09:00,375.2250771
16/12/2018 10:00,321.298992
16/12/2018 11:00,311.0526906
16/12/2018 12:00,264.1505717
16/12/2018 13:00,265.2904876
16/12/2018 14:00,270.1329545
16/12/2018 15:00,313.7348945
16/12/2018 16:00,298.4895492
16/12/2018 17:00,362.6480338
16/12/2018 18:00,302.0278133
16/12/2018 19:00,278.0730583
16/12/2018 20:00,288.4433038
16/12/2018 21:00,281.8698956
16/12/2018 22:00,272.5791282
16/12/2018 23:00,226.9068894
17/12/2018 00:00,229.0766786
17/12/2018 01:00,248.5558767
17/12/2018 02:00,262.2060466
17/12/2018 03:00,277.8096361
17/12/2018 04:00,246.1897974
17/12/2018 05:00,268.0159
17/12/2018 06:00,265.7725911
17/12/2018 07:00,331.2258814
17/12/2018 08:00,338.7675282
17/12/2018 09:00,281.4456584
17/12/2018 10:00,250.3101529
17/12/2018 11:00,260.2380372
17/12/2018 12:00,198.0804207
17/12/2018 13:00,248.3518232
17/12/2018 14:00,228.8911765
17/12/2018 15:00,245.767302
17/12/2018 16:00,214.9269845
17/12/2018 17:00,397.998132
17/12/2018 18:00,394.6597182
17/12/2018 19:00,413.0865873
17/12/2018 20:00,439.1557428
17/12/2018 21:00,392.9688288
17/12/2018 22:00,406.523105
17/12/2018 23:00,357.9789365
18/12/2018 00:00,360.9757794
18/12/2018 01:00,368.7713728
18/12/2018 02:00,341.1588876
18/12/2018 03:00,307.30301
18/12/2018 04:00,317.2278514
18/12/2018 05:00,303.3027801
18/12/2018 06:00,310.4973438
18/12/2018 07:00,368.8634717
18/12/2018 08:00,341.8375286
18/12/2018 09:00,313.4642286
18/12/2018 10:00,307.0162096
18/12/2018 11:00,356.9449635
18/12/2018 12:00,260.4783571
18/12/2018 13:00,245.203991
18/12/2018 14:00,232.6951099
18/12/2018 15:00,248.6162559
18/12/2018 16:00,226.4857699
18/12/2018 17:00,224.2213235
18/12/2018 18:00,235.4383784
18/12/2018 19:00,260.1239914
18/12/2018 20:00,282.0708037
18/12/2018 21:00,294.8386927
18/12/2018 22:00,317.9682813
18/12/2018 23:00,254.8100637
19/12/2018 00:00,259.6291164
19/12/2018 01:00,380.8675893
19/12/2018 02:00,325.991833
19/12/2018 03:00,429.248637
19/12/2018 04:00,346.254041
19/12/2018 05:00,323.794281
19/12/2018 06:00,291.2296461
19/12/2018 07:00,345.1545688
19/12/2018 08:00,439.8867873
19/12/2018 09:00,442.3422613
19/12/2018 10:00,492.6147026
19/12/2018 11:00,450.0783218
19/12/2018 12:00,364.307066
19/12/2018 13:00,405.690001
19/12/2018 14:00,358.3688757
19/12/2018 15:00,267.0776733
19/12/2018 16:00,226.7396111
19/12/2018 17:00,243.156648
19/12/2018 18:00,285.0271299
19/12/2018 19:00,282.513902
19/12/2018 20:00,399.6156806
19/12/2018 21:00,392.5907254
19/12/2018 22:00,282.4395206
19/12/2018 23:00,309.0143303
20/12/2018 00:00,277.6561777
20/12/2018 01:00,285.6541574
20/12/2018 02:00,284.9316962
20/12/2018 03:00,301.1345239
20/12/2018 04:00,307.2734914
20/12/2018 05:00,273.1225169
20/12/2018 06:00,339.4313126
20/12/2018 07:00,300.8746179
20/12/2018 08:00,267.7476727
20/12/2018 09:00,269.8754592
20/12/2018 10:00,207.8877231
20/12/2018 11:00,248.8330273
20/12/2018 12:00,344.4104468
20/12/2018 13:00,209.8824481
20/12/2018 14:00,166.4406811
20/12/2018 15:00,321.0502313
20/12/2018 16:00,327.1649372
20/12/2018 17:00,324.4823483
20/12/2018 18:00,288.2456687
20/12/2018 19:00,239.1028339
20/12/2018 20:00,229.3998032
20/12/2018 21:00,222.1322322
20/12/2018 22:00,279.2653425
20/12/2018 23:00,310.8308545
21/12/2018 00:00,264.7803679
21/12/2018 01:00,252.5303634
21/12/2018 02:00,295.4037318
21/12/2018 03:00,297.7023538
21/12/2018 04:00,234.8889981
21/12/2018 05:00,232.5274876
21/12/2018 06:00,275.0436399
21/12/2018 07:00,241.8403689
21/12/2018 08:00,249.9890529
21/12/2018 09:00,256.8635522
21/12/2018 10:00,255.4015871
21/12/2018 11:00,262.2292856
21/12/2018 12:00,241.8350907
21/12/2018 13:00,314.2045664
21/12/2018 14:00,299.5049127
21/12/2018 15:00,310.7836751
21/12/2018 16:00,362.4982884
21/12/2018 17:00,355.1286344
21/12/2018 18:00,379.0367885
21/12/2018 19:00,394.2426235
21/12/2018 20:00,408.2594926
21/12/2018 21:00,407.4453207
21/12/2018 22:00,388.2425654
21/12/2018 23:00,374.190919
22/12/2018 00:00,385.8801211
22/12/2018 01:00,439.2532108
22/12/2018 02:00,435.9508558
22/12/2018 03:00,452.9610478
22/12/2018 04:00,431.3023355
22/12/2018 05:00,435.5761112
22/12/2018 06:00,418.2520722
22/12/2018 07:00,383.8798366
22/12/2018 08:00,392.0570857
22/12/2018 09:00,367.9858315
22/12/2018 10:00,429.2101056
22/12/2018 11:00,417.794436
22/12/2018 12:00,358.7095014
22/12/2018 13:00,341.3010607
22/12/2018 14:00,372.0027751
22/12/2018 15:00,328.1351967
22/12/2018 16:00,369.2154352
22/12/2018 17:00,488.334408
22/12/2018 18:00,458.9746974
22/12/2018 19:00,374.9791667
22/12/2018 20:00,320.4841912
22/12/2018 21:00,319.614441
22/12/2018 22:00,363.2679273
22/12/2018 23:00,410.141549
23/12/2018 00:00,298.1422652
23/12/2018 01:00,334.2643539
23/12/2018 02:00,357.9796222
23/12/2018 03:00,286.0775668
23/12/2018 04:00,289.5552859
23/12/2018 05:00,351.2391064
23/12/2018 06:00,351.0049022
23/12/2018 07:00,327.9603263
23/12/2018 08:00,339.6673633
23/12/2018 09:00,296.231605
23/12/2018 10:00,259.6027228
23/12/2018 11:00,251.5182902
23/12/2018 12:00,232.4363216
23/12/2018 13:00,241.233468
23/12/2018 14:00,255.6434812
23/12/2018 15:00,265.1845191
23/12/2018 16:00,269.9815976
23/12/2018 17:00,254.4744293
23/12/2018 18:00,321.0264483
23/12/2018 19:00,279.5477768
23/12/2018 20:00,337.7300695
23/12/2018 21:00,343.5308613
23/12/2018 22:00,286.4483024
23/12/2018 23:00,275.5476301
